Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,977,Circle,-38.8261,-23.5819,-3.25188,0.00537796,-1.0333,-2.34979
300,978,Circle,-39.6003,-17.4562,-11.2724,3.49246e-10,-0.131611,0.0368252
300,979,Circle,-37.4961,-18.058,-23.2992,0.309583,-2.37159,-0.0566782
300,980,Circle,-11.1163,12.5905,0.687668,-5.90632,-2.50255,0.638136
300,981,Circle,20.2386,-38.8114,-4.45719,-1.19632,0.0122931,0
300,982,Circle,-39.0983,-12.5084,-2.00215,0.516117,-2.35877,1.33571
300,983,Circle,-12.1136,-38.2915,16.0716,-2.70995,-0.144349,1.41317
300,984,Circle,-32.6481,12.4271,-10.092,-7.52475,-1.72943,-4.79157
300,985,Circle,-28.8192,-2.26954,-28.1402,-3.8738,-4.22959,-4.26783
300,986,Circle,-6.22471,-37.979,-40.8182,-3.46625,-2.18496,2.05594
300,987,Circle,-16.2905,-38.8258,-23.8864,-1.34887,0.523131,1.20392
300,988,Circle,-18.5801,-11.377,15.8613,-4.48008,-5.59197,3.25999
300,989,Circle,-31.6002,-36.9426,-14.1007,-0.00802907,-0.00453393,-0.810967
300,990,Circle,-37.2733,-13.7679,22.4163,0.265346,-3.40182,0.771729
300,991,Circle,-33.3624,-0.627433,15.1384,-6.10406,-1.99074,3.91399
300,992,Circle,-31.1598,-34.2785,3.66801,-2.03327,1.26147,-2.45301
300,993,Circle,-34.957,-38.0398,12.3525,0.00574647,-0.0162389,0.0133417
300,994,Circle,-37.4265,16.5652,-2.95732,-6.62778,-1.92978,0
300,995,Circle,-36.9798,4.62461,-10.8397,-1.61099,-4.99394,-1.51177
300,996,Circle,-37.97,2.5249,-8.94069,0.317169,-3.29266,-0.867865
300,997,Circle,-37.7652,-36.0334,-2.82896,-0.00889634,-0.00219653,-0.0179287
300,998,Circle,-39.6226,13.3288,15.3354,0,-1.08837,-1.14702
300,999,Circle,-23.6198,-35.7653,-27.4176,-2.71635,1.51416,0.351203
300,1000,Circle,-14.9958,39.6106,-16.662,-2.85588,0,-4.73285
300,1001,Circle,-39.5322,12.461,-15.3125,-2.95616,-3.35436,-8.27836
300,1002,Circle,-27.3207,14.1502,3.27377,-6.35459,-2.37908,0
300,1003,Circle,2.29608,-25.9544,0.00374436,-4.41713,-8.58381,0
400,0,Box,0,42.5,0,0,0,0
400,1,Box,0,-42.5,0,0,0,0
400,2,Box,-42.5,0,0,0,0,0
400,3,Box,42.5,0,0,0,0,0
400,4,Circle,-35.3265,-39.5318,11.8123,-0.000407621,-0.000629207,-0.000751173
400,5,Circle,-17.5112,-30.9086,14.2176,-5.3517,-4.29028,1.74873
400,6,Circle,-33.5867,-36.3109,9.24271,0.00722294,-0.020647,-0.0329592
400,7,Circle,-34.994,-12.3312,45.1186,-4.00639,-4.53113,7.3788
400,8,Circle,-4.83161,-38.8826,-6.55592,-0.194097,0.314251,-0.641932
400,9,Circle,-35.5983,-35.8133,-0.972816,-0.00577201,-0.0119165,-0.0144317
400,10,Circle,-25.3258,-23.6629,-13.2183,-5.45571,-4.78536,0
400,11,Circle,-29.3291,-35.5408,-17.9605,1.72039e-05,-3.82477e-06,-3.53451e-05
400,12,Circle,-2.00661,2.72333,7.42258,-2.99557,-3.65834,1.19617
400,13,Circle,-25.479,-38.9367,-1.9027,-1.88227e-05,-4.53879e-07,3.06377e-05
400,14,Circle,-37.5233,2.81155,-11.3921,0.0301148,-2.45434,1.167
400,15,Circle,-15.4259,-30.097,-24.4644,-4.82824,-5.23478,-2.49623
400,16,Circle,-27.3571,-36.392,9.56772,-6.85878e-06,1.50612e-05,-1.71089e-05
400,17,Circle,-36.9983,-38.8868,-2.46828,-0.000517268,-0.000764239,0.000357004
400,18,Circle,-38.1835,-31.5016,6.27776,-0.0098366,-0.01016,-0.0147464
400,19,Circle,-33.3367,-26.6996,5.90667,0.747164,-0.97032,0
400,20,Circle,-32.9872,-29.1162,-8.15122,0.0100256,-0.0136786,0.741914
400,21,Circle,-39.6079,-11.5174,-25.0976,-0.000218394,-0.0351696,0.00847409
400,22,Circle,-37.8364,4.53936,4.1934,-0.197049,-2.15782,0
400,23,Circle,-34.833,-31.1132,15.4357,-0.0409679,0.0145111,0.0638206
400,24,Circle,-38.8244,-5.61979,5.66051,-0.0999618,-2.59615,-1.0668
400,25,Circle,-13.9413,-36.799,11.6195,0,0,0
400,26,Circle,39.6197,15.8664,14.6529,0,0,0
400,27,Circle,-31.7633,-1.66066,-26.2045,-2.46349,-3.06966,-3.80983
400,28,Circle,-38.1131,-24.5261,-7.00913,-0.00314597,0.00166924,-0.00770252
400,29,Circle,-38.9907,5.65865,13.3011,-0.0395311,-1.90908,0.8519
400,30,Circle,-36.6513,-5.9035,-24.0088,0.6387,-2.55294,-5.34576
400,31,Circle,-39.6043,6.3446,-36.1557,0,-1.45729,-3.57235
400,32,Circle,22.4866,-38.9063,-65.413,0,0,1.65091
400,33,Circle,-38.4024,-16.1909,4.1281,0.929724,-0.602525,-1.83471
400,34,Circle,-36.6086,-26.2857,-20.9192,5.18577e-13,9.45194e-12,-4.11711e-11
400,35,Circle,-39.6186,36.4271,-6.64888,-1.77636e-15,8.90027e-07,-1.0487e-06
400,36,Circle,-1.44474,-16.9177,-4.10121,-2.51565,-5.09524,0
400,37,Circle,28.1222,-39.62,3.66251,0,0,-1.29331
400,38,Circle,-31.5744,-29.7215,-6.45411,0.0411893,-1.44623,-1.4091
400,39,Circle,-35.4415,-37.4382,-2.88178,-0.00333438,-0.00867932,-0.00839953
400,40,Circle,-39.62,15.4927,5.88724,0,-1.47366,-2.21873
400,41,Circle,16.875,-38.9482,-3.40968,-0.748409,-0.0440868,0
400,42,Circle,-39.0005,-8.00168,4.6637,-0.203741,-2.24308,1.07457
400,43,Circle,-31.4376,-11.9638,-26.797,-4.68071,-4.56894,-4.32294
400,44,Circle,-39.617,34.8281,22.7864,0,0,2.70074
400,45,Circle,-39.5367,7.13333,-39.1516,0.101617,-1.42101,-5.35729
400,46,Circle,-33.7476,-34.7168,-2.23619,0.0302691,-0.0553781,-0.0235316
400,47,Circle,-39.6197,-1.04017,11.8553,2.30926e-13,-1.93447,-1.19811
400,48,Circle,-5.51002,-37.9783,-15.8456,-1.8487,-0.138894,0.557454
400,49,Circle,-11.35,-39.5643,31.4927,-0.0446828,-0.0466177,-0.096924
400,50,Circle,-37.8893,-32.217,-4.98913,-0.011143,-0.001779,-0.00968468
400,51,Circle,2.40397,-31.2848,6.34433,-2.22426,-3.15771,0
400,52,Circle,-26.3454,-32.4022,-27.8633,-5.9359,0.22137,4.43275
400,53,Circle,-5.91995,-37.0906,-6.60941,-2.81556,0.761571,5.14015
400,54,Circle,-27.8145,-37.0175,-14.6425,8.6306e-06,9.26986e-06,9.99275e-06
400,55,Circle,-14.7099,-8.09295,16.2629,-6.13936,-4.54285,1.04275
400,56,Circle,-20.3602,-38.8734,4.47339,3.7076e-05,-2.28772e-05,9.27791e-05
400,57,Circle,-13.6879,-38.2335,-5.68071,-0.00728422,-0.00114141,0.00551742
400,58,Circle,-11.8433,-36.4933,-16.0263,-1.53088,0.338062,0
400,59,Circle,-0.865443,-36.6272,2.54417,-2.15424,-0.0144955,-3.73901
400,60,Circle,-38.5901,-0.881894,-2.45551,-0.0255305,-2.73097,1.06986
400,61,Circle,-20.0098,-38.1841,-1.06165,2.31299e-05,-4.53692e-06,1.96657e-06
400,62,Circle,-32.3598,-35.4213,-4.78466,0.0379461,-0.0677906,-0.0844441
400,63,Circle,-15.4994,-36.9807,-16.9537,-3.72317e-05,3.81381e-05,-7.29311e-05
400,64,Circle,35.4961,-32.4833,-28.9591,0.913271,-5.30868,-4.9029
400,65,Circle,-39.5343,-18.3394,-2.7041,-0.000302965,5.30589e-06,-0.000480454
400,66,Circle,-36.9274,-13.7482,-13.4287,0.712829,-2.51468,0
400,67,Circle,-38.9256,-33.2464,-4.88047,-0.00614299,-2.44768e-05,0.00139325
400,68,Circle,-38.1632,-14.2371,10.3857,0.805323,-1.75657,1.42554
400,69,Circle,-39.62,22.4963,-17.9815,0,-1.13392,-3.54819
400,70,Circle,7.90193,-37.609,55.0884,-2.98375,-3.3843,4.4346
400,71,Circle,-38.1317,-5.25088,27.7901,-0.0520322,-2.68876,1.69103
400,72,Circle,-35.8557,-28.2921,9.49214,-0.046891,-0.168257,0.390482
400,73,Circle,-38.8247,-16.8571,-27.5176,-0.00132561,-0.0131777,-0.945326
400,74,Circle,-26.9562,-18.4892,2.41775,-4.66474,-5.1442,0
400,75,Circle,-25.9806,-33.768,-2.00773,-2.11581,0.805854,0
400,76,Circle,-38.1681,-34.6041,-13.5921,-0.00173627,0.00160602,0.00340118
400,77,Circle,-34.5472,-30.3969,23.8549,-0.0512432,0.0102329,0.0483179
400,78,Circle,-14.7854,-16.3686,-18.024,-5.6392,-3.42341,-1.69916
400,79,Circle,-34.1213,-19.673,14.32,0.274635,-3.29365,0
400,80,Circle,-26.1835,-38.0509,-24.4069,5.47908e-06,2.89113e-06,3.39072e-05
400,81,Circle,-37.7154,-13.5836,-3.26539,0.780441,-1.73941,-1.37651
400,82,Circle,-24.3555,-37.1332,21.3048,-0.000366858,1.98036e-05,-0.000475764
400,83,Circle,-37.8409,-25.255,1.51679,-0.0259094,-0.00589666,0.0399918
400,84,Circle,-38.6608,-38.918,-7.47793,-0.000442782,-0.00055936,-7.83923e-05
400,85,Circle,-38.7893,1.4082,20.6259,0.279039,-2.57736,2.70027
400,86,Circle,39.62,-9.03399,3.36645,0,0,1.26464
400,87,Circle,-9.22379,-37.8767,-3.03751,-0.830429,0.201799,-1.22784
400,88,Circle,-17.1154,-36.1184,-18.095,-1.69086,-0.498002,0
400,89,Circle,-31.2264,-37.6177,-10.8212,0.000887187,-0.000347719,-0.00173639
400,90,Circle,-35.0756,-32.5721,-47.3144,-0.247524,0.0230051,-0.541594
400,91,Circle,-39.615,32.8953,-19.403,0,0,0.831189
400,92,Circle,-30.4931,-37.3932,6.89773,0.000231853,-1.71878e-05,0.000423812
400,93,Circle,-29.1656,-30.4578,-35.5348,-3.96999,2.3015,1.7324
400,94,Circle,2.32684,-32.1339,56.8737,-2.97736,-3.39534,6.62022
400,95,Circle,-38.5786,-25.5179,12.5373,-0.0126495,-0.00576262,-0.0117337
400,96,Circle,-36.1369,-15.9838,-9.85194,0.957138,-1.30894,-3.23197
400,97,Circle,-35.6172,-22.5263,56.5689,1.1238,-1.09014,2.83595
400,98,Circle,-24.313,-39.6236,21.3389,-4.99232e-05,0,2.62909e-06
400,99,Circle,-33.9288,-38.3257,2.96009,0.000452812,-0.0031469,-0.000313409
400,100,Circle,-22.8526,-34.5986,8.88643,-1.9386,0.685724,0
400,101,Circle,-35.1699,-31.8083,17.039,-0.0180495,0.019163,-0.0208419
400,102,Circle,-10.4043,1.96761,-17.2663,-4.66769,-2.24423,-2.0885
400,103,Circle,-12.1185,-39.6204,3.50705,-0.0347263,9.31323e-10,0.000731219
400,104,Circle,-19.5941,-38.8716,5.03344,2.33813e-05,4.54005e-06,-1.77971e-05
400,105,Circle,-5.43436,4.61338,-7.51516,-4.29441,-2.31842,-1.91775
400,106,Circle,-39.5903,-16.0894,-10.0672,-0.000821286,0.000850595,-0.00305909
400,107,Circle,-10.0561,6.81548,-3.27732,-4.66753,-0.903614,0
400,108,Circle,-12.4314,-37.252,5.92941,-0.244972,-0.0460922,-0.340149
400,109,Circle,-39.6107,-22.0985,-13.469,5.39207e-09,1.06961e-06,8.00078e-08
400,110,Circle,-22.2698,-37.9172,3.90143,-0.000241418,-0.00100289,0.000130279
400,111,Circle,-36.5235,-38.2714,9.13657,-0.000705203,-0.00209009,-0.00226742
400,112,Circle,-27.7846,-35.4512,32.5055,-5.31113e-07,-1.09962e-05,-9.43484e-06
400,113,Circle,-24.2697,-26.0164,-36.1881,-5.19741,-5.92193,-4.30229
400,114,Circle,-28.1261,-36.2689,-10.7761,-1.32331e-06,2.49513e-06,8.07697e-06
400,115,Circle,-26.2755,-21.4189,-12.6901,-5.16481,-4.91814,0
400,116,Circle,-39.5939,1.28501,-4.86919,0.0507243,-2.01613,-3.7221
400,117,Circle,-20.159,-36.6421,9.38061,0,0,-1.6812
400,118,Circle,-20.6392,-37.3977,1.2942,2.00599e-06,6.365e-06,8.90433e-06
400,119,Circle,-34.0941,-34.0187,71.3265,-0.174849,-0.155391,-0.23201
400,120,Circle,-12.8507,28.9904,19.579,-4.71484,1.23747,2.22004
400,121,Circle,21.1534,-39.62,15.6478,-1.20575e-07,1.77636e-14,1.34612
400,122,Circle,-35.0027,-29.7565,-26.4834,-0.0705772,-0.00702397,-0.0219208
400,123,Circle,-37.8123,-30.8278,-22.6894,-0.00415666,-0.0132923,-0.00159146
400,124,Circle,-38.7082,15.67,-27.5241,-0.583183,-2.27583,-0.755252
400,125,Circle,-38.5664,26.7303,-27.1187,0.327437,-0.993199,-4.14453
400,126,Circle,-32.4898,-28.5321,21.3204,0.00369214,-0.00204515,-1.67998
400,127,Circle,-28.1589,-31.6518,-10.6149,-2.19053,2.39095,0
400,128,Circle,-0.184043,-37.8918,-1.9812,-2.21141,0.00100328,-0.0168774
400,129,Circle,-37.594,-28.2707,3.09374,0.00100543,-0.00712312,-0.00874794
400,130,Circle,-38.0876,-8.5402,-4.11673,0.513031,-2.00006,2.36325
400,131,Circle,-30.3099,-24.4684,-15.5372,-4.96889,-5.37696,-1.54218
400,132,Circle,-35.9296,-29.731,-10.6273,-0.0255909,0.0139228,-0.0159783
400,133,Circle,-38.208,3.84801,-11.7472,-0.0767009,-2.22961,0
400,134,Circle,-35.484,-30.3842,-0.992218,-0.0540169,-0.0019433,0.0394425
400,135,Circle,-23.9644,-38.1185,4.22511,-0.000593692,-0.000230865,-0.00100323
400,136,Circle,-39.4336,-0.261627,17.5431,0.330922,-1.98093,0
400,137,Circle,-36.0288,-38.867,-11.9286,-0.00237672,-0.00258211,0.00114024
400,138,Circle,-38.898,-8.81477,-1.47876,0.826328,-1.96402,0.192859
400,139,Circle,-26.4446,-14.2414,-30.8539,-5.36051,-5.88122,-6.78204
400,140,Circle,-36.1837,-23.0807,-3.08252,0.669454,-0.750568,-3.78752
400,141,Circle,-34.651,13.303,-16.0537,-4.64721,-2.20263,-3.28301
400,142,Circle,-37.776,-12.7911,22.0919,0.594932,-1.7496,1.86263
400,143,Circle,-18.0081,-15.9662,-13.1573,-6.19735,-5.16308,0.71171
400,144,Circle,17.6747,-38.4312,-33.4839,0,0,0
400,145,Circle,-39.6223,-19.0847,-6.5052,-4.54747e-13,-1.86045e-05,2.06561e-05
400,146,Circle,-5.31135,-19.36,15.1319,-3.38976,-5.39919,2.78393
400,147,Circle,22.0804,-38.2288,7.06792,-1.5209,-0.340747,0.80075
400,148,Circle,-34.6366,-29.0494,-10.7233,-0.0874122,0.00769893,-0.203107
400,149,Circle,-31.9981,-37.6108,13.3921,0.000528657,-0.0178433,0.0439406
400,150,Circle,10.755,-29.6067,2.03713,-2.74844,-2.38667,2.5473
400,151,Circle,-37.2672,-34.2025,33.8154,-0.0199498,-0.0087914,-0.04627
400,152,Circle,-29.1056,-20.3143,-11.2877,-4.80628,-5.60641,-1.29221
400,153,Circle,-19.3158,-1.82487,-34.3039,-7.34299,-2.50234,-7.28277
400,154,Circle,-39.6026,-25.9117,-2.48407,0,-7.93093e-05,-0.000199586
400,155,Circle,-36.7703,-34.7981,-15.4013,-0.0269761,-0.0191277,0.0147889
400,156,Circle,28.4568,28.64,0,-1,-0.6,0
400,157,Circle,-31.6343,-35.1619,7.36667,0.0036013,0.00010865,0.00500933
400,158,Circle,1.62785,-31.6274,-9.73154,-1.92571,-3.71866,-0.911672
400,159,Circle,6.52316,-39.599,-2.33483,-1.94312,0.0145163,0
400,160,Circle,-32.6531,-31.757,19.5624,-0.244997,-0.844796,-0.302896
400,161,Circle,-35.2434,-21.3596,-6.54963,-0.163374,-3.44817,0
400,162,Circle,-24.6901,-18.8716,23.9933,-5.49755,-5.10885,1.66275
400,163,Circle,-38.7525,-1.76533,8.195,-0.0121815,-2.19788,0
400,164,Circle,-23.6109,-35.4768,-7.81731,-1.67006,0.334921,-1.17068
400,165,Circle,-28.9021,-36.1915,-3.6245,2.32325e-06,-2.15805e-06,5.36659e-06
400,166,Circle,-30.7307,-35.8806,17.9712,4.9563e-05,3.99018e-05,0.000135941
400,167,Circle,-35.3073,-16.3395,-29.3633,1.78563,-1.75788,-0.683204
400,168,Circle,24.2903,-11.881,2.19357,-0.684357,-2.39097,0
400,169,Circle,-33.7569,-8.1709,-27.7553,-3.71145,-4.07616,-4.70658
400,170,Circle,-35.7303,-7.69986,3.72336,-3.7733,-3.76904,1.16592
400,171,Circle,-12.7572,-35.6225,-0.492619,-1.87279,0.516684,0
400,172,Circle,-32.332,-29.533,9.1975,-0.272784,-0.919989,-5.49461
400,173,Circle,4.16595,29.8691,-59.4779,-0.387384,1.26356,-9.89857
400,174,Circle,-8.54018,-39.194,11.6275,-0.0541882,0.0173742,0.0934947
400,175,Circle,32.7325,-39.62,-11.825,-0.79244,0,-2.74987
400,176,Circle,-37.8325,-37.5865,5.34469,-0.00222294,-0.0038213,-0.00121475
400,177,Circle,-26.6727,-33.3348,-48.1669,-1.63582,1.16275,-2.11789
400,178,Circle,-39.1121,-35.6619,-0.598273,-0.000808302,-0.000228661,-0.000288868
400,179,Circle,-37.6876,-0.46118,-1.10043,0.335523,-2.75484,0
400,180,Circle,-29.3507,-39.63,10.1298,0.000336032,-4.07215e-05,0.000487964
400,181,Circle,33.0928,1.43666,0,-1.4,0.8,0
400,182,Circle,-26.6994,-36.8053,2.14202,-4.51859e-05,5.71621e-06,-7.31137e-05
400,183,Circle,-21.39,21.0336,0,-4.8,-1.4,0
400,184,Circle,-37.4401,-38.2567,6.68176,-0.000195046,-0.000715155,-0.000520319
400,185,Circle,3.16731,-8.54923,29.348,-3.48501,-5.34697,4.21944
400,186,Circle,-3.97103,-37.9194,-10.2134,-1.9015,0.541893,-1.30583
400,187,Circle,22.7502,-39.6281,22.1974,0,0,0
400,188,Circle,-24.928,-15.4803,19.3535,-5.14035,-5.05422,2.00094
400,189,Circle,-7.38597,-16.0312,-2.87003,-0.994037,-5.91866,0
400,190,Circle,-39.6004,-4.20976,-6.25569,0,-1.94752,0
400,191,Circle,-27.5446,-37.7416,-5.45471,2.88966e-06,1.53827e-05,3.09758e-05
400,192,Circle,-21.8022,-10.5451,-21.3744,-5.77146,-2.45246,-3.85648
400,193,Circle,-17.5478,-39.6232,9.11147,2.51457e-08,4.68464e-09,-2.34004e-08
400,194,Circle,-15.5485,-11.6184,27.3302,-2.90865,-4.13043,5.14158
400,195,Circle,-39.619,2.43041,2.49558,0,-2.26091,-2.34663
400,196,Circle,-31.4869,-31.2281,23.6235,0.000452923,0.00114133,3.77149
400,197,Circle,-13.5763,-33.9978,19.3379,-1.73317,0.910243,0
400,198,Circle,-13.5931,-35.4052,-16.6693,-1.53644,1.05905,1.95185
400,199,Circle,-22.8627,-37.4158,-2.26261,-0.00107183,-0.000874447,-0.00241213
400,200,Circle,-30.8619,-35.1161,-13.3389,0.000993545,8.70729e-06,-0.000615183
400,201,Circle,-29.732,-38.792,-3.8791,0.000715636,0.000431255,-0.000872406
400,202,Circle,-8.46873,-25.6331,47.6078,-4.29259,-3.15783,7.03182
400,203,Circle,39.62,-13.4012,27.6546,0,-1.37994,3.70805
400,204,Circle,-37.5191,-39.6265,-5.26757,-1.11054e-05,-0.000317232,0.000588255
400,205,Circle,-36.9883,-33.475,-9.57707,-0.00372806,-0.00438501,0.00826929
400,206,Circle,-13.9618,1.91808,13.9624,-4.51168,-2.27365,2.18212
400,207,Circle,-28.0223,-33.4064,6.50334,-1.378,0.963357,2.32958
400,208,Circle,-25.1266,-26.1733,-2.19498,-3.21244,-5.44384,0
400,209,Circle,-38.7559,-13.6741,-5.38631,0.156333,-2.20991,0
400,210,Circle,-20.7776,-38.1644,2.91711,3.42759e-05,-2.51919e-06,-1.20989e-06
400,211,Circle,-35.9688,-16.7538,6.78987,1.41227,-1.22809,0
400,212,Circle,-36.6745,-22.0879,6.56405,0.664674,-0.450903,0
400,213,Circle,-26.9366,-21.9118,-21.9662,-5.09051,-5.10692,-1.02377
400,214,Circle,-38.8938,-36.774,-3.4836,-0.000517283,9.98757e-05,0.000189583
400,215,Circle,-30.4819,-38.9438,-4.45772,0.00256133,-0.000655052,0.00514982
400,216,Circle,27.8168,-38.9023,25.9985,0,0,3.6136
400,217,Circle,-24.7845,-38.6041,-27.149,-3.34511e-05,-1.40157e-05,-0.000102521
400,218,Circle,-7.88382,-38.8036,-4.4558,-0.387183,0.571133,1.49654
400,219,Circle,-21.4124,-37.4269,13.5066,0,0,0
400,220,Circle,-29.9661,-35.9678,10.8335,2.46076e-05,3.12684e-05,5.41283e-05
400,221,Circle,-27.0443,-35.6799,0.111287,-2.91513e-05,1.5938e-05,-1.18962e-05
400,222,Circle,4.88487,-39.62,35.3187,-2.01238,0,5.29598
400,223,Circle,-16.275,-36.9532,-2.26034,-2.28651e-05,1.77035e-05,5.70903e-05
400,224,Circle,-11.8489,5.7601,-28.4991,-5.51131,-3.36155,-5.12022
400,225,Circle,-21.6651,-36.5381,-6.06383,-0.00347963,-0.000740298,-0.00177861
400,226,Circle,-36.7127,-29.7512,-23.1057,-0.0254028,0.00664929,0.035644
400,227,Circle,-28.2126,-34.7939,3.94236,8.65118e-05,-3.04079e-05,0.000175903
400,228,Circle,26.9428,-39.62,-36.3223,0,0,-1.04387
400,229,Circle,-17.7537,-37.4119,37.0123,-4.25621e-06,-1.30285e-06,-2.83185e-06
400,230,Circle,-34.0579,-31.0992,-0.541926,-0.0538527,0.0218595,-0.0686234
400,231,Circle,-28.1768,-6.99586,-51.9883,-0.476189,-4.00376,-8.4849
400,232,Circle,-39.5483,-1.8342,-4.42377,-0.0543523,-1.94017,1.06912
400,233,Circle,-35.2651,-17.4123,7.14779,1.06638,-3.07853,0
400,234,Circle,-28.7489,-38.2442,-24.9976,5.77933e-05,3.89384e-05,8.26416e-05
400,235,Circle,-38.3539,5.15107,-21.5919,-0.0297601,-1.99408,-1.17079
400,236,Circle,-26.6497,-29.3772,-13.6154,-5.53809,-6.26795,-0.799299
400,237,Circle,-31.786,-27.8947,-37.3895,-1.14416,-1.51371,-3.3686
400,238,Circle,-29.481,-28.2392,42.7968,-3.70403,-4.77747,4.18461
400,239,Circle,-39.6119,-7.47238,-26.0217,5.82077e-11,-1.76278,-4.54169
400,240,Circle,-24.9407,-33.5433,-10.7808,-3.50089,0.828297,1.0748
400,241,Circle,-38.1092,-28.854,10.9235,0.000466963,-0.00651648,0.00600279
400,242,Circle,-26.2514,-38.9311,8.33218,-4.56555e-06,-2.9574e-06,-1.06438e-05
400,243,Circle,-39.5899,-28.2136,-14.6382,1.11742e-07,-9.78608e-06,6.02434e-07
400,244,Circle,-38.1958,-2.34096,-31.4012,-0.13199,-2.32713,0
400,245,Circle,-37.4377,-32.845,3.32343,-0.0110758,0.00288362,0.0196403
400,246,Circle,-39.62,8.29971,-7.73996,0,-1.80277,0
400,247,Circle,-35.4879,0.683535,-9.76922,-4.09646,-2.80479,-1.58727
400,248,Circle,-39.6168,-3.41089,5.07151,0.00810274,-1.94734,-0.878985
400,249,Circle,-1.15717,-38.9073,-0.536974,-2.49369,0.276992,0.0107499
400,250,Circle,-19.3571,-31.4446,1.23757,-2.87212,-5.8076,0
400,251,Circle,-34.2595,-24.6799,-18.8405,-0.234139,-5.16779,-7.82248
400,252,Circle,3.574,-38.6908,-11.0421,-3.42814,-1.20759,-2.30811
400,253,Circle,-34.6885,-33.5166,-3.54034,-0.221253,-0.220184,0.276421
400,254,Circle,-20.5524,-39.6231,20.3611,2.32345e-06,-7.45594e-09,-6.06226e-06
400,255,Circle,-22.0543,-39.6292,-5.32349,1.2667e-05,-3.05825e-05,-7.25803e-05
400,256,Circle,-37.5283,21.0085,-41.325,0.783061,-0.741141,-5.95532
400,257,Circle,-22.1469,-32.3137,1.86636,-4.94841,-2.8589,2.14926
400,258,Circle,-36.1944,-33.3648,38.5651,-0.102044,-0.0122512,0.0261804
400,259,Circle,-36.4987,-34.0745,-2.74955,-0.0186596,-0.0222485,0.0275055
400,260,Circle,-23.3081,-38.8926,-0.912003,-0.000138018,-0.000715882,-0.000715193
400,261,Circle,39.62,-39.6082,-6.69457,3.94123e-09,1.13717e-06,-0.666025
400,262,Circle,-23.7497,-32.7061,34.7385,-3.22139,-2.59074,4.10921
400,263,Circle,-38.993,-39.6325,-5.09662,-9.48544e-05,0,0.000258099
400,264,Circle,-39.62,4.23281,-21.9798,6.82121e-12,-1.95193,-2.96343
400,265,Circle,-39.3208,14.1886,-3.59787,0.227544,-1.76478,-3.14733
400,266,Circle,-36.3705,-31.2541,-4.08663,-0.020152,-0.000785557,-0.0157257
400,267,Circle,-34.5974,-39.6262,19.2143,-0.000825708,1.16415e-10,0.00220926
400,268,Circle,-4.24511,35.6656,-0.00749578,-2.14877,1.44173,0
400,269,Circle,-30.3279,34.6546,-3.65157,-5.56006,-1.08298,0
400,270,Circle,-18.4034,-31.4021,8.13565,-5.46007,-4.89349,1.76867
400,271,Circle,-25.7279,-27.6561,19.092,-4.62734,-5.25316,1.51436
400,272,Circle,-21.0564,0.327652,24.8533,-6.62213,-3.17865,4.3814
400,273,Circle,-3.54717,-38.5944,-15.4135,-2.72962,-0.287791,0
400,274,Circle,-20.1502,-5.73813,-9.01735,-5.93903,-1.70599,-0.794132
400,275,Circle,-19.5208,-35.7418,-18.7668,-0.00478479,-0.013615,2.15996
400,276,Circle,-24.7352,-16.7102,-2.79467,-5.19398,-4.52609,1.57665
400,277,Circle,-7.09649,-35.1031,10.5172,-2.27881,-2.14858,8.11161
400,278,Circle,-22.1373,-37.1519,-5.43476,-0.00225557,-0.00161993,0.00463534
400,279,Circle,-23.6089,-23.0397,17.1689,-4.61353,-4.83361,1.04433
400,280,Circle,-9.98385,-38.8395,-29.6516,-0.188427,-0.0620042,-0.238034
400,281,Circle,-3.05771,-39.4808,6.52338,-1.63836,-0.0602502,0.252649
400,282,Circle,-32.3899,-38.2814,17.2993,-0.000580551,-0.00958079,-0.0119386
400,283,Circle,-36.7024,-31.9695,-2.63586,-0.0163867,0.0027549,-0.00613848
400,284,Circle,-33.4378,-29.7226,-40.1775,-0.104315,0.0460624,-0.190294
400,285,Circle,-33.7703,-30.3987,-8.53256,-0.0512313,0.0208798,-0.0491192
400,286,Circle,-17.9857,-35.5579,0.141366,-2.81525,-0.164147,2.51185
400,287,Circle,-39.6203,-21.3416,-18.2334,3.55271e-15,-1.05348e-06,-2.82073e-07
400,288,Circle,-23.4569,-18.5626,6.49016,-5.1403,-4.63949,0
400,289,Circle,-2.55038,-12.9636,0.934189,-4.30653,-6.6817,0.817517
400,290,Circle,-36.3133,-27.6467,-4.17371,-0.125033,-0.198067,0.0579846
400,291,Circle,-38.7694,8.50675,-0.0876275,0.097561,-1.34778,1.54756
400,292,Circle,10.4196,-7.544,17.0884,-2.32401,-4.81769,2.38037
400,293,Circle,-32.3804,-36.9398,-5.21557,-0.00272887,-0.0293685,-0.0202911
400,294,Circle,31.9123,-39.6164,21.499,0,0,2.84007
400,295,Circle,7.79164,-38.3804,-21.1509,-3.06691,-3.22692,-4.84126
400,296,Circle,-35.407,-25.5028,25.9271,-0.663691,-0.34575,2.62002
400,297,Circle,37.9688,-39.4605,0.832614,2.10128,-0.844792,-5.08727
400,298,Circle,-27.8291,-19.8574,5.47241,-5.07073,-5.03003,0
400,299,Circle,-39.611,17.9758,21.3831,0,-0.987585,-1.57305
400,300,Circle,-35.0569,-36.3488,-15.616,-0.0108106,-0.0352585,-0.00964732
