Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,724,Circle,-26.93,15.23,0,-3.81176,-0.8074,0
300,725,Circle,-39.2932,-33.3217,0,3.1,-3.7,0
300,726,Circle,-46.0365,-15.0012,0.00997808,-9.0831,-2.7267,0
300,727,Circle,-34.8059,-14.0414,0,-6.79003,-1.65993,0
300,728,Circle,-61.7967,-50.3062,28.2658,-6.4803,-8.13058,5.65314
300,729,Circle,-18.6318,-48.5168,0,-0.1,-7.6,0
300,730,Circle,22.2301,-11.03,0,2.4,-1.8,0
300,731,Circle,-95.3534,-7.06994,6.42124,-12.4056,-6.87663,1.28424
300,732,Circle,-30.4979,-32.3091,-0.0841205,-3.00517,-6.40298,0
300,733,Circle,-57.1836,-34.0349,0,-9.8779,-7.3171,0
300,734,Circle,4.54178,-80.4803,0,-4.7,-9.6,0
300,735,Circle,-82.2661,-34.8384,0,-10.9874,-2.31365,0
300,736,Circle,-0.45154,-37.3184,0,-6.7,-6.5,0
300,737,Circle,-74.5927,-14.0267,0,-8.24601,-1.14134,0
300,738,Circle,-56.8991,-13.5772,-16.3413,-12.3267,-3.04097,-3.28276
300,739,Circle,-51.5399,-34.9661,0.0196966,-5.75662,-2.91035,0
300,740,Circle,16.7267,43.4914,0,-2.6,1.9,0
300,741,Circle,-6.52642,23.2426,-4.19733,-5.13361,-3.03738,-0.841731
300,742,Circle,-7.99525,24.0058,-0.0420425,-3.70528,4.9487,-0.0479974
300,743,Circle,-39.8117,-91.4897,0,-10.3,-12,0
300,744,Circle,23.9042,-79.0353,0.00769934,0.338835,-13.2046,0
300,745,Circle,-33.9156,46.0866,0,6,3.2,0
300,746,Circle,-38.1876,10.1031,0,1.84016,-2.48479,0
300,747,Circle,-10.8615,-48.4634,0,2.9,-6.8,0
300,748,Circle,-0.188365,-36.8347,4.25504,-2.87764,-12.7807,0.851007
300,749,Circle,-38.129,-36.4909,0,-6.79854,-12.2075,0
300,750,Circle,0.443354,47.0069,0,1.4,3.4,0
300,751,Circle,16.4634,11.5134,0,0.8,-4.6,0
300,752,Circle,-6.52981,-32.9543,0,0.3,-12.9,0
300,753,Circle,5.72166,4.99998,0,1.3,4.2,0
300,754,Circle,-69.7257,1.15319,0,-11.6182,3.85698,0
300,755,Circle,-4.83382,-54.0191,0,3.0259,-11.1811,0
300,756,Circle,-50.224,-58.5616,0,-5.16009,-7.67853,0
300,757,Circle,-3.40416,-38.8599,0,1.79047,5.52988,0
300,758,Circle,-92.0078,-41.5479,0,-11.3068,-12.7326,0
300,759,Circle,-48.882,16.3833,0,-9.87079,2.18887,0
300,760,Circle,-35.1467,-4.39324,0,6.2,2.8,0
300,761,Circle,22.5016,-6.92179,0,-1.1,3.5,0
300,762,Circle,-20.3205,-39.1827,0,-4.26938,-10.1041,0
300,763,Circle,-58.1832,4.97499,0,-10.4,4.5,0
300,764,Circle,27.1766,-7.57406,0,1.0387,-4.55512,0
300,765,Circle,55.2199,11.755,0,4.2,-2.1,0
300,766,Circle,24.6238,-38.16,0,-0.6,-3.4,0
300,767,Circle,23.7784,-36.1709,0,-1.07425,-1.98209,0
300,768,Circle,53.7205,-7.74002,0,4.8,-3,0
300,769,Circle,-10.3018,-80.9166,0,-0.1,-10,0
300,770,Circle,8.97166,-50.0985,0,0.7,-13.1,0
300,771,Circle,-17.8772,-8.78841,0,-7.29787,-6.61797,0
300,772,Circle,-66.2434,-34.8255,4.13045,-10.4579,-14.5306,0.791984
300,773,Circle,-28.9075,-68.3919,0,-3.25185,-14.0335,0
300,774,Circle,17.2834,-19.0417,0,2,-7.9,0
300,775,Circle,-66.4987,-33.3761,0,-7.33265,-3.00737,0
300,776,Circle,3.835,0.309998,0,2.1,1.2,0
300,777,Circle,-66.5097,33.635,0,-9.05112,0.909154,0
300,778,Circle,0.143405,-67.7615,0,4.4,-7.3,0
300,779,Circle,4.82253,-54.2591,0,-3.72127,-6.3186,0
300,780,Circle,7.10332,-47.0385,0,3.2,-13.1,0
300,781,Circle,11.5195,-22.8796,0,5.85946,-5.91935,0
300,782,Circle,-6.52199,-17.5092,0,-3.51018,1.10591,0
300,783,Circle,-31.6956,-2.10908,-0.0615507,-8.16471,-0.104115,-0.02898
300,784,Circle,-20.6333,31.9191,-1.22623,7.49438,3.31469,-0.409681
300,785,Circle,-18.6974,-64.4633,0,-10.7,-8.4,0
300,786,Circle,-57.0801,-34.035,0,-10.8,-12.3,0
300,787,Circle,-21.6501,-4.15838,0,-2.4,-6.5,0
300,788,Circle,-21.7718,-24.0315,0,-0.1,-3.1,0
300,789,Circle,-57.7636,8.98164,0,-5.6,1.3,0
300,790,Circle,-52.7185,-13.5061,0,-5.98384,-7.88902,0
300,791,Circle,-23.6865,-30.2033,0,0.2,-12.8,0
300,792,Circle,44.3232,-13.3868,0,2,1.4,0
300,793,Circle,-22.6433,-55.2968,0,6.4,-10,0
300,794,Circle,-75.2463,-75.0102,0.00329631,-11.1802,-9.31493,0
300,795,Circle,23.6205,-40.5398,0,-3.48619,-2.45699,0
300,796,Circle,-66.3626,-39.1035,0,-14.7549,-5.49089,0
300,797,Circle,-48.472,-64.7115,0,-2.5,-7.3,0
300,798,Circle,21.8115,-12.6981,0.614876,2.98231,-4.35901,0
300,799,Circle,-36.5008,-85.0442,0,-5.69288,-13.1014,0
300,800,Circle,-25.4349,-58.4515,-0.000234403,-11.2211,-13.113,0
300,801,Circle,-59.7271,-93.0049,0,-5.8,-11.7,0
300,802,Circle,-15.0842,-51.5549,0,-3.35047,-7.95656,0
300,803,Circle,-49.1838,-21.9186,0.00574769,-9.04641,-5.88819,0.00324797
300,804,Circle,-9.8883,-55.9317,0,-0.374996,-14.675,0
300,805,Circle,44.502,-35.4748,0,3.7,-5.1,0
300,806,Circle,-62.723,-98.7888,-20.3821,-6.88516,-12.4791,-4.09005
300,807,Circle,47.7835,-50.6935,0,4.4,-4.4,0
300,808,Circle,-34.9747,-0.452157,-25.0666,-4.70139,-0.919001,-5.0133
300,809,Circle,-35.9613,-40.4374,-12.4063,-1.16546,-7.99593,-2.48126
300,810,Circle,-44.9085,2.06499,0,-13.1,2.1,0
300,811,Circle,-36.9011,-22.9513,0,-3.24319,0.628151,0
300,812,Circle,-69.6163,-10.9755,0.0220158,-7.59027,-9.3687,0
300,813,Circle,-10.4908,-70.5817,0,-2.38424,-9.32616,0
300,814,Circle,-14.9864,-26.3117,0,5.35563,-2.9959,0
300,815,Circle,37.8966,15.285,0,1,-2.1,0
300,816,Circle,-55.6422,-86.2098,0,-10.376,-10.257,0
300,817,Circle,16.1607,29.7793,-9.22276,-2.00545,3.62907,-1.84454
300,818,Circle,15.7059,-0.301251,0,2.22153,-2.60791,0
300,819,Circle,-15.8207,-54.1219,0,-2.77951,-5.32283,0
300,820,Circle,-37.4407,-51.6345,0,-3.83588,-14.1404,0
300,821,Circle,0.75335,-32.9485,0,1.4,-0.5,0
300,822,Circle,-51.325,-34.6791,0,-6.91055,-4.124,0
300,823,Circle,-9.04006,-3.80842,0,-7.2,3.1,0
300,824,Circle,49.5513,-57.8419,0,4.9,-7.9,0
300,825,Circle,-27.0201,-66.4434,0,-7.2,-9.8,0
300,826,Circle,-32.725,-47.5717,0,1.51149,-10.733,0
300,827,Circle,-62.0128,-27.5677,0,-5.41878,-6.25406,0
300,828,Circle,-28.8452,-37.7594,29.6259,-10.0437,-5.79521,5.92517
300,829,Circle,-57.8803,-63.8688,0.0029711,-7.81982,-6.98507,0
300,830,Circle,-60.8834,-57.8465,0,-14,-12.4,0
300,831,Circle,-88.6198,18.8284,0,-12,1.7,0
300,832,Circle,15.3872,-24.138,17.02,3.51564,-2.44754,3.404
300,833,Circle,-3.10757,-66.9462,0,-6.28097,-12.4423,0
300,834,Circle,-59.966,22.5104,0,-9.6,0.6,0
300,835,Circle,31.8232,-9.60672,0,2.6,-7.6,0
300,836,Circle,19.8567,-88.2249,0,3.4,-11.7,0
300,837,Circle,-34.2234,-44.528,0,-6.58995,-10.5922,0
300,838,Circle,2.20074,-27.6023,0,-0.646604,-6.14798,0
300,839,Circle,-45.3559,-38.7367,0,-2.10345,-2.52984,0
300,840,Circle,-53.9765,-24.585,0,-8.2,6.3,0
300,841,Circle,41.2564,-85.1546,12.4524,5.60716,-7.74802,2.47386
300,842,Circle,30.6725,-55.5842,0,2.22127,-6.4814,0
300,843,Circle,-68.7597,-69.7069,0,-10.8947,-10.4192,0
300,844,Circle,-53.897,-82.2884,0,0.1,-13.9,0
300,845,Circle,-40.4995,-31.6356,0,2.47759,-3.11201,0
300,846,Circle,37.8974,-39.7147,0,2.31757,-12.0316,0
300,847,Circle,-84.568,-24.3714,0,-12.3343,-3.78711,0
300,848,Circle,-55.734,-21.9358,3.45578,-10.876,-2.92179,-1.04288
300,849,Circle,-5.74333,-13.2968,0,-2,-0.4,0
300,850,Circle,-87.8036,-30.7084,0,-11,-11.3,0
300,851,Circle,-9.79334,-49.3433,0,-2.6,-12.8,0
300,852,Circle,-12.1287,-36.2924,0,-3.46442,-8.0981,0
300,853,Circle,-14.4875,62.272,0.266088,1.85793,4.10073,0
300,854,Circle,36.0384,9.62667,0,2.9,2.8,0
300,855,Circle,15.4268,-34.1917,0,-2,-9.7,0
300,856,Circle,-35.2384,2.73167,0,-7.7,-5.9,0
300,857,Circle,-95.7232,34.4661,0,-14.4297,1.60509,0
300,858,Circle,-75.5601,-60.428,0,-12.8724,-10.9617,0
300,859,Circle,6.51836,-60.7798,0,1.1,-7.2,0
300,860,Circle,-30.9199,-35.4346,-0.000377667,-0.549936,-5.07789,0
300,861,Circle,-71.4642,-56.0934,0,-8.58671,-9.74851,0
300,862,Circle,-31.8733,-24.2381,0,-6.8,1.3,0
300,863,Circle,-27.4154,26.6549,0,-8.2,3.9,0
300,864,Circle,-26.1112,13.7658,0,-7.65391,3.03881,0
300,865,Circle,-46.3404,-78.2716,0,-3.70611,-13.9756,0
300,866,Circle,-103.593,27.2882,0,-14,3.5,0
300,867,Circle,-100.143,-18.1631,0,-14.6,3.4,0
300,868,Circle,-7.52957,-9.99904,8.06187,-5.03693,-4.14659,1.95483
300,869,Circle,-40.8545,19.1039,0,-2,-3.6,0
300,870,Circle,-1.70999,39.1184,0,-1.2,4.7,0
300,871,Circle,-71.4977,-37.1739,9.78861,-12.7687,-1.09256,1.99578
300,872,Circle,45.5385,-29.5217,0,2.3,-6.1,0
300,873,Circle,-70.8087,-16.1049,0,-14.999,-4.16325,0
300,874,Circle,-11.9253,-16.7323,0,-0.116529,-5.83789,0
300,875,Circle,-17.365,-34.5583,0,2.1,-10.7,0
300,876,Circle,-69.7365,26.6218,0,-9.4,-1.7,0
300,877,Circle,-100.516,-32.3507,-0.000422951,-9.50932,-4.72708,0
300,878,Circle,-12.0831,5.63473,27.1487,-9.25509,3.62413,5.42973
300,879,Circle,-55.6581,-8.93989,0,-11.3,2.4,0
300,880,Circle,-68.6633,25.1085,0,-14,2.9,0
300,881,Circle,-59.8185,-3.70445,0,-8.47321,-0.615165,0
300,882,Circle,31.5616,2.52679,0,3.7,-6.2,0
300,883,Circle,16.7685,-44.2165,0,-3.1,-7,0
300,884,Circle,-12.9033,-19.5967,0,0,0,0
300,885,Circle,-10.9003,-65.1499,-25.2222,-7.13105,-6.24489,-5.04445
300,886,Circle,30.4714,23.6634,0,1.9,4.4,0
300,887,Circle,-72.085,-19.1709,-4.88714,-12.0206,-1.05,-0.977426
300,888,Circle,-33.1931,-24.624,0,-11.9844,-9.64056,0
300,889,Circle,0.801624,19.7799,0,3.1,-1.2,0
300,890,Circle,-19.1832,-9.74118,0,-0.9,-2.8,0
300,891,Circle,-31.3916,-63.4832,0,-7.9,-10.4,0
300,892,Circle,-9.36189,-13.2634,0,-7.39752,-7.67375,0
300,893,Circle,-48.4725,7.57235,0,-11.9953,2.6174,0
300,894,Circle,45.8399,8.22502,0,4.2,1.5,0
300,895,Circle,-22.8786,3.22139,0,-1.89513,-9.93507,0
300,896,Circle,-49.4529,-64.8535,-0.21666,-10.2532,-10.0552,0
300,897,Circle,-10.8463,31.8271,0,3.9,-1,0
300,898,Circle,-3.97838,-31.5184,0,-0.3,-10.2,0
300,899,Circle,3.99496,-6.57668,0,3.9,3.2,0
300,900,Circle,-12.8435,-25.2873,-10.2623,-7.00021,-1.3585,-2.05246
300,901,Circle,-20.415,49.7313,0,-2.1,4.9,0
300,902,Circle,-26.7754,-30.2743,0.00231038,1.2561,-7.18121,0
300,903,Circle,-58.1632,-28.4339,0,-10.0078,-7.71038,0
300,904,Circle,-64.303,-65.6695,0,-9.2,-6,0
300,905,Circle,3.74415,-8.88986,0,4.37678,-6.60174,0
300,906,Circle,-6.82613,-11.0808,-10.9167,2.77477,-3.11011,-2.18334
300,907,Circle,-50.2458,13.1206,0,-7.37281,-2.407,0
300,908,Circle,-14.6285,-29.4248,0,-6.39631,-2.84387,0
300,909,Circle,-30.0623,-67.6438,0,-7.79908,-7.54125,0
300,910,Circle,-59.2073,-63.5182,-3.98335,-11.2896,-12.2753,-0.802016
300,911,Circle,40.1323,-35.832,0,-0.7,-11.7,0
300,912,Circle,24.9236,-35.7885,0,0.8,-2.3,0
300,913,Circle,33.4677,-48.6076,9.96778,0.143029,1.1102,1.99355
300,914,Circle,-69.2746,-62.2955,-9.55742,-8.25932,-6.77748,-1.91148
300,915,Circle,-66.3566,-20.6016,0,-6.4,2.9,0
300,916,Circle,-86.6336,-5.99172,0,-11,2.3,0
300,917,Circle,-28.3933,-58.9918,0,-8,-6.7,0
300,918,Circle,-68.8333,-66.3711,0,-9.2401,-10.8113,0
300,919,Circle,-53.8873,0.645999,0,-8.95014,-6.36652,0
300,920,Circle,-32.9915,-27.025,0.184147,-3.35363,-2.95038,0
300,921,Circle,-66.0217,10.9997,0,-9,-2.3,0
300,922,Circle,-13.3512,-18.957,0,-10.1595,-2.88065,0
300,923,Circle,-32.0901,-81.315,0,-1.2,-11.1,0
300,924,Circle,-34.6413,-88.5674,0,-3.7583,-14.2587,0
300,925,Circle,-43.9684,-58.5761,4.65526,-6.39771,-10.6467,1.19175
300,926,Circle,8.07319,-7.70336,0,-0.4,-3.8,0
300,927,Circle,-50.1676,-6.64194,0,-10.1,-0.9,0
300,928,Circle,-20.4987,-33.948,0,-1.72808,3.77046,0
300,929,Circle,-28.0216,21.734,3.517,-0.701582,3.45196,0.703403
300,930,Circle,-87.5914,7.12006,0,-10.9,-3,0
300,931,Circle,-2.31722,-41.7245,0,-8.43325,-8.25575,0
300,932,Circle,-20.3558,-21.1219,-0.00817042,-2.87615,-2.48587,0
300,933,Circle,-17.416,13.6385,5.34884,-3.64524,-2.26547,1.06977
300,934,Circle,-29.9867,-88.3168,0,-11.8,-13.6,0
300,935,Circle,-62.5448,-41.1536,0,-5.40964,-9.08661,0
300,936,Circle,-23.5266,-95.4253,3.85094,-5.1047,-12.0738,0.770188
300,937,Circle,0.0382838,33.9416,0,-4.9,2.5,0
300,938,Circle,22.6395,-30.61,0,4.14223,-2.33018,0
300,939,Circle,-11.4116,-34.6058,0,-3.7,5.65,0
300,940,Circle,24.4015,-81.9033,0,-2.3,-12.2,0
300,941,Circle,25.2367,-10.4998,0.523892,1.01347,-5.20775,0
300,942,Circle,-74.1084,11.7482,0,-11.4135,-0.678216,0
300,943,Circle,26.4343,-49.0991,0,-1.13069,-7.90948,0
300,944,Circle,17.9299,-26.7233,0,-0.6,-7.4,0
300,945,Circle,12.3541,-53.2175,0,-4.37558,-7.3364,0
300,946,Circle,-26.432,23.2207,0,-1.11802,-2.12501,0
300,947,Circle,7.61815,-5.39261,0,4.5,-3.1,0
300,948,Circle,-30.3809,-40.6333,-16.4578,-6.29697,-4.46723,0.0227307
300,949,Circle,-32.8416,-39.3623,-0.00154018,-2.22173,6.95003,-0.00593352
300,950,Circle,-45.8684,-21.2523,0,-3.43094,-6.49372,0
300,951,Circle,-43.0705,-12.7711,0,-3.09363,-2.21594,0
300,952,Circle,-29.9006,-47.9195,0,-2.66573,-7.26851,0
300,953,Circle,-10.5394,-44.811,0,-3.55802,-4.56901,0
300,954,Circle,-87.9646,-47.0368,0,-13.5,-8.8,0
300,955,Circle,49.0532,-41.3583,0,4.83939,-8.02308,0
300,956,Circle,-35.4982,-64.6916,0,-5.29724,-12.0844,0
300,957,Circle,-27.4617,-10.7551,-0.268463,-1.65524,-0.442796,0
300,958,Circle,-22.6304,-58.1517,-0.0188272,-3.20755,-12.6619,-0.00306536
300,959,Circle,-57.7933,44.6303,0,-12.8,2.4,0
300,960,Circle,-58.3235,-100.14,0,-9.8,-13.2,0
300,961,Circle,50.6366,-12.9303,6.84514,3.04949,-3.08552,1.36903
300,962,Circle,-38.8519,5.88048,0,-9.46536,-1.37285,0
300,963,Circle,-45.2801,-22.06,0,-12,-9.6,0
300,964,Circle,-64.051,-45.2166,0,-7.3884,-5.42262,0
300,965,Circle,-27.9982,-34.8128,0,-4.48201,5.21934,0
300,966,Circle,-91.1235,-21.5199,0,-16.0749,1.11953,0
300,967,Circle,-11.395,-51.3068,0,-2.7,-11.2,0
300,968,Circle,-76.3787,-34.7662,0,-15.7073,-0.949719,0
300,969,Circle,-25.9657,-39.0715,0,0.574237,1.37654,0
300,970,Circle,3.74333,18.5347,0,1.4,0.3,0
300,971,Circle,5.05173,-5.0566,0,-2.3,1.4,0
300,972,Circle,36.9203,-36.4497,0,2.4,1.5,0
300,973,Circle,-29.5617,-11.2617,0,-9.1,4.7,0
300,974,Circle,-26.1888,27.6296,0,-3.18463,0.169611,0
300,975,Circle,-44.3099,-55.793,0,-6,-5,0
300,976,Circle,-77.9157,-25.0093,0,-13.1403,-0.241466,0
300,977,Circle,-25.703,-32.4139,-0.00821977,0.764591,-4.21389,0
300,978,Circle,18.1507,-19.4902,0,0.712806,-8.26235,0
300,979,Circle,1.94753,-103.003,10.4552,-6.40504,-14.1257,2.10507
300,980,Circle,-16.2367,-46.7301,0,-2.2,-10.8,0
300,981,Circle,-51.3592,15.4258,0.0589913,-6.96355,-1.82081,0
300,982,Circle,21.505,-35.1284,0,-2.1,-7.1,0
300,983,Circle,-62.7318,-90.2994,0.00446183,-8.50397,-13.4057,0.0010099
300,984,Circle,-1.11804,-23.0299,0,-4.19135,-2.38824,0
300,985,Circle,-71.1613,-66.7063,0,-11.3177,-13.0167,0
300,986,Circle,-46.1637,-21.503,0,-9.66925,-8.36317,0
300,987,Circle,-41.6157,-15.3015,-5.80649,-12.9868,-7.97907,-1.1613
300,988,Circle,-73.8535,17.078,9.26711,-9.67171,-2.17152,1.85875
300,989,Circle,-16.3302,22.6687,-13.2563,-10.6824,-5.98693,-2.65842
300,990,Circle,-95.3733,-73.8017,0,-12.8,-10.9,0
300,991,Circle,-27.1464,-14.6967,-4.05875,-5.36167,-5.56541,-0.814455
300,992,Circle,-52.4163,-13.2418,-0.00127175,-6.21234,-0.243333,-0.00131177
300,993,Circle,-58.2797,-41.6336,-5.36337,-5.24068,-2.92252,-1.07267
300,994,Circle,-81.3142,-52.308,0,-14.1133,-7.15149,0
300,995,Circle,15.7867,-47.73,0,-3.2,-5.4,0
300,996,Circle,-36.1467,-9.54698,0,-7.4073,-9.03527,0
300,997,Circle,54.307,-47.1899,0,4.6,-13.8,0
300,998,Circle,-79.3937,-6.19972,0,-9.13038,5.12976,0
300,999,Circle,-71.4818,-11.2983,0,-8.5,-4.7,0
300,1000,Circle,-30.9976,0.237589,0,-8.70873,0.00679004,0
300,1001,Circle,14.5783,-6.5467,0,-0.7,-1,0
300,1002,Circle,-4.96168,-68.7417,0,-1.9,-9.7,0
300,1003,Circle,-29.9698,-2.07448,0,3.07229,-6.03868,0
400,0,Box,0,42.5,0,0,0,0
400,1,Box,0,-42.5,0,0,0,0
400,2,Box,-42.5,0,0,0,0,0
400,3,Box,42.5,0,0,0,0,0
400,4,Circle,-2.93999,-4.45991,0,-2.4,0.6,0
400,5,Circle,-14.9201,-24.534,0,-0.6,5.35,0
400,6,Circle,58.1827,43.7983,0,2.5,-0.6,0
400,7,Circle,-19.241,-32.8954,14.6483,-4.67714,-5.43869,1.96128
400,8,Circle,-11.7732,11.9909,0,-1.68735,0.606978,0
400,9,Circle,-102.502,-82.4949,0,-10.1,-11.7,0
400,10,Circle,-55.6304,-12.6159,-44.8751,-6.54459,-5.48377,-6.73128
400,11,Circle,-27.1843,25.2663,0,-8.97972,-0.320961,0
400,12,Circle,-122.492,-8.0617,0,-14.9,-1.1,0
400,13,Circle,9.44677,-14.4534,0,-1,-4.6,0
400,14,Circle,-2.47485,-163.621,-29.1277,-5.76338,-14.9385,-4.36916
400,15,Circle,3.79207,-28.667,0,-0.929271,-0.859783,0
400,16,Circle,62.8117,27.7039,0,4.26047,0.730396,0
400,17,Circle,-56.6003,-28.4777,0,-5.44052,-4.03492,0
400,18,Circle,-86.437,-45.3729,0,-10.762,-3.4915,0
400,19,Circle,-6.53674,43.0596,0,-4.4,1.8,0
400,20,Circle,-61.6209,-19.1615,0,-7.83715,-0.371324,0
400,21,Circle,-84.3376,20.6884,0,-8.14145,1.74972,0
400,22,Circle,67.5407,-0.401692,0,4.8,1.3,0
400,23,Circle,-18.5224,-101.6,0,-1.13478,-14.1946,0
400,24,Circle,-24.3001,-95.4836,0,-4.12,-9.79997,0
400,25,Circle,-38.8834,26.985,0,-2.2,3.9,0
400,26,Circle,-3.63756,-33.7444,0.0464926,2.51454,-0.166102,0.061596
400,27,Circle,-40.1267,29.2261,-5.668,-5.41416,0.570281,0
400,28,Circle,-30.9248,63.1683,39.0757,-8.24218,1.93681,5.94579
400,29,Circle,36.28,-53.4684,0,1.8,-9.7,0
400,30,Circle,-3.0622,30.6628,0,-0.119026,-1.06696,0
400,31,Circle,-5.58655,20.8713,0.00259194,-4.19337,1.44784,0
400,32,Circle,-38.6603,-21.4539,0,-1.96541,-7.06614,0
400,33,Circle,-86.3319,-84.56,0,-14.3,-14.4,0
400,34,Circle,-15.7119,-21.8099,-16.487,-4.11452,-8.70953,-2.66636
400,35,Circle,-21.3981,-19.8743,0,-6.32019,-2.67274,0
400,36,Circle,-25.9518,30.0547,0,-1.7,0.3,0
400,37,Circle,-12.4374,9.6809,11.6162,-5.3511,-2.96409,1.74243
400,38,Circle,-90.2384,-22.9916,0,-9.7,-0.5,0
400,39,Circle,-90.3944,-20.6232,0,-10.0012,-1.90851,0
400,40,Circle,-10.8581,-42.7909,12.9753,-2.4953,-1.02623,1.94628
400,41,Circle,-36.5566,-97.8972,0.46661,-3.4833,-13.458,0.0142459
400,42,Circle,-34.1069,-2.38594,0,4.39249,-4.71817,0
400,43,Circle,-31.2264,4.47605,0,-1.39716,-1.66565,0
400,44,Circle,12.2148,-27.2204,0,4.1,-4.3,0
400,45,Circle,61.2541,30.6577,0,3.73953,1.5696,0
400,46,Circle,22.5134,-9.90456,0,2.85046,3.23363,0
400,47,Circle,-19.5306,-75.3379,0,-5.98559,-8.20843,0
400,48,Circle,53.8212,-9.09334,0,2.9,3.8,0
400,49,Circle,-57.3954,16.6878,-8.6013,-12.2915,-0.90017,-1.2931
400,50,Circle,-35.5174,-82.7549,0,-8.10855,-10.0534,0
400,51,Circle,-42.0397,-74.95,0,-1.9,-7.8,0
400,52,Circle,-25.1535,-45.1117,0,-7.15453,-4.71723,0
400,53,Circle,9.25202,-9.00391,0,-1.57389,-4.28221,0
400,54,Circle,-8.98518,-2.50956,0,-3.23122,2.30533,0
400,55,Circle,-76.23,-130.769,0,-11.4,-14.5,0
400,56,Circle,16.4266,-36.4102,0,0.7,-1.5,0
400,57,Circle,-32.0467,36.8936,0,-3.8,-0.85,0
400,58,Circle,-75.243,48.1134,0,-7,4.6,0
400,59,Circle,-22.464,-104.951,0,-8.12665,-11.3846,0
400,60,Circle,27.7301,-112.529,-24.1166,-0.138836,-14.5954,-3.6175
400,61,Circle,-54.1949,-36.3654,0,-14.1,1,0
400,62,Circle,-12.865,-14.0565,0,-3.3,2.8,0
400,63,Circle,36.7137,50.2258,0,3.9,3.5,0
400,64,Circle,-27.4634,-91.9662,0,-7,-9.8,0
400,65,Circle,-30.5253,-15.7233,1.04064,-2.19499,-5.76799,0.211869
400,66,Circle,-26.6594,-5.64055,0,-2.06154,-2.20147,0
400,67,Circle,-13.84,-69.4948,0,-5.4,-9.3,0
400,68,Circle,14.0503,-43.1065,0,-3,-6.2,0
400,69,Circle,42.4051,50.3615,5.7742e-09,2.3,1,0
400,70,Circle,-16.688,-32.1246,0,-0.155631,-3.8041,0
400,71,Circle,-30.8985,-20.678,0,-0.668663,2.73675,0
400,72,Circle,-5.66859,-27.9496,0,5.49813,-0.304564,0
400,73,Circle,-14.1183,-49.6248,0,-3.7,-8.1,0
400,74,Circle,6.16209,-29.5774,21.0879,-1.58304,-5.33177,3.16319
400,75,Circle,-118.927,19.2133,0,-12.8,3.4,0
400,76,Circle,-55.3871,-11.0349,0,-9.35965,-4.03559,0
400,77,Circle,5.66126,3.88745,0,2.76826,-1.98936,0
400,78,Circle,33.2961,-31.7851,0,-0.4,-8.1,0
400,79,Circle,-16.9925,-4.92969,0,0.763636,-5.26473,0
400,80,Circle,-76.3501,-6.40373,0,-7.54545,-5.51066,0
400,81,Circle,-20.5977,19.0455,0,-4.46663,2.6178,0
400,82,Circle,-98.3796,-96.2066,0,-12.6,-12.8,0
400,83,Circle,-98.0531,-116.625,0,-14.2,-14.1,0
400,84,Circle,-103.994,-72.8639,0,-15.7073,-9.09095,0
400,85,Circle,-32.7693,25.4753,0,-0.252488,4.9584,0
400,86,Circle,-58.4434,58.3114,0,-13,4.1,0
400,87,Circle,-115.342,16.0616,0,-11.9,2.3,0
400,88,Circle,-89.936,-51.4557,0,-10.401,-9.83675,0
400,89,Circle,6.91822,25.5717,0,-1.7,1.1,0
400,90,Circle,-10.6285,-86.8847,0,-0.1,-13.5,0
400,91,Circle,5.15675,6.96163,0,-4.6,0.5,0
400,92,Circle,-23.5603,-70.2775,0,-2.74851,-11.6392,0
400,93,Circle,42.3999,-52.953,0,4.2,-7,0
400,94,Circle,-36.8499,12.4589,0,2.05,-0.4,0
400,95,Circle,-22.2978,-31.7495,0.33543,-3.8278,-3.26384,0
400,96,Circle,-29.6741,10.0245,0.00301336,-3.46169,2.75354,0
400,97,Circle,-36.6381,-45.7438,0,2.57484,-8.1986,0
400,98,Circle,-25.3694,-17.1421,-6.10676,-3.43424,0.729133,-0.911105
400,99,Circle,-65.0002,-8.08825,0,-6.48908,-0.991488,0
400,100,Circle,0.421667,3.83167,0,-1.92084,0.920587,0
400,101,Circle,-91.8458,-75.506,0,-14.1685,-9.03754,0
400,102,Circle,-9.81406,-60.4355,19.0277,3.21628,-4.37333,2.85416
400,103,Circle,-96.4345,-71.8783,0,-9.3,-12.7,0
400,104,Circle,-36.3263,35.9694,0,-2.32181,4.69372,0
400,105,Circle,-64.3399,-59.6102,0,-13.8,-9,0
400,106,Circle,-23.5086,1.57906,0,0.533363,-1.04107,0
400,107,Circle,-35.3117,-25.4159,-16.0246,-7.84748,-6.2027,-2.3904
400,108,Circle,-0.272618,-51.1325,0,0.985656,-6.48622,0
400,109,Circle,-74.1172,-69.2861,0.342243,-8.02724,-8.05008,0
400,110,Circle,-46.6491,-87.7157,0,-11.1491,-11.6252,0
400,111,Circle,-8.68433,-14.4852,0,-2.13332,-0.595301,0
400,112,Circle,2.51108,-5.32009,0,-4.83067,-3.09058,0
400,113,Circle,-18.0267,26.8984,0,-1.4,4.3,0
400,114,Circle,-22.109,-39.915,0,0.453793,-6.69396,0
400,115,Circle,-124.892,42.2493,-0.60572,-11.6845,2.0678,0.0245608
400,116,Circle,-3.30165,-82.3981,0,4.3,-11.5,0
400,117,Circle,-92.6735,76.3829,1.3989,-13.9413,4.92185,0.196284
