Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
300,225,Circle,-38.7448,-11.5631,23.6611,-0.05049,-1.15781,-0.0614311
300,226,Circle,-38.4985,-22.7433,5.66263,1.61112,-1.11535,-0.276861
300,227,Circle,-17.405,29.6099,-10.4263,-2.74022,-3.04948,0.707653
300,228,Circle,-35.3264,-33.1973,-17.1188,-0.441255,-0.209608,-0.530307
300,229,Circle,0.368176,-37.0217,1.04073,-3.13772,-0.585569,0
300,230,Circle,-26.8212,-38.7746,5.87343,-1.32127,-0.479291,1.61879
300,231,Circle,-34.8893,-36.8748,-20.1539,-0.0110379,0.00350408,0.00557894
300,232,Circle,-19.9812,-25.9234,26.226,-4.64415,-3.11182,5.65567
300,233,Circle,-38.7708,-21.9981,5.9157,-0.108979,-1.79492,4.44459
300,234,Circle,-18.3776,-38.7782,-3.42147,-2.82489,0.596731,2.45744
300,235,Circle,-38.9625,28.2513,-3.16462,0.812736,-0.800307,-2.06626
300,236,Circle,-38.2277,1.10085,6.63113,0.0903751,-2.39911,-1.73168
300,237,Circle,-16.2971,-31.3789,25.5094,-2.34789,-3.78819,5.37263
300,238,Circle,-37.8948,-26.0865,0.0177959,0.401376,-0.680824,2.21783
300,239,Circle,-26.1054,-8.17835,-19.3461,-4.02724,-5.30485,-5.16967
300,240,Circle,-30.3389,-35.9548,-30.749,0.0993931,-0.00130109,0.046876
300,241,Circle,-5.25489,-39.3745,-6.00213,-3.17546,-0.381392,-2.45579
300,242,Circle,-38.9211,-31.6424,-5.43637,-0.0177439,-0.0130511,-0.0155669
300,243,Circle,-39.1934,-38.9946,-11.1631,-0.00025512,-0.000231405,-0.000232358
300,244,Circle,-36.1806,-9.93364,-3.06961,0.666658,-4.39484,-3.46921
300,245,Circle,-38.7645,21.9658,-5.81649,0.00601671,-2.50379,-1.01061
300,246,Circle,-38.9633,1.47584,8.56991,0.0900935,-2.69578,7.74671
300,247,Circle,9.94915,6.49588,-35.5814,-2.43641,-2.85239,-7.66193
300,248,Circle,39.3839,-2.40698,-3.98542,-0.61638,-4.0647,3.94681
300,249,Circle,-13.2043,-38.3695,6.54062,-3.45101,0.369326,-0.759954
300,250,Circle,-38.9718,39.0211,-13.2174,1.08339,-0.57123,-2.9273
300,251,Circle,-30.5814,-35.2208,-2.80091,0.222736,0.0324949,2.36272
300,252,Circle,-2.7819,-7.62254,-8.2914,-6.96419,-4.28785,-1.95008
300,253,Circle,-39.0953,13.1019,-4.20255,0.28762,-2.02897,0.939488
300,254,Circle,-26.3098,-6.74409,11.5155,-5.9965,-6.44623,2.79015
300,255,Circle,-36.019,-15.9675,4.2631,0.0286881,-3.51809,3.92501
300,256,Circle,-30.6523,-23.2769,-0.705237,-5.69473,-3.37321,1.03499
300,257,Circle,-28.9631,-33.6566,-15.4882,-4.45344,-1.13283,0
300,258,Circle,-39.6171,-31.987,-13.1123,-8.48989e-05,-0.0121398,-0.00821317
300,259,Circle,-35.0644,-21.7303,-27.6044,-1.54219,-2.73449,-4.33076
300,260,Circle,-38.1579,-31.7744,5.97121,-0.030408,-0.0297023,0.0579216
300,261,Circle,-39.5993,-9.8374,-22.2266,0.147967,-1.12296,2.06228
300,262,Circle,-20.7949,-29.8195,16.9431,-2.3773,-2.86845,2.77253
300,263,Circle,-32.615,14.611,13.1744,-9.74456,-1.10175,1.93519
300,264,Circle,-27.3109,-25.4515,-18.8688,-4.02928,-4.38047,-3.03056
300,265,Circle,-29.1548,-25.7162,-8.21714,-4.09503,-3.9528,-0.848666
300,266,Circle,-34.151,-35.3376,-13.8367,0.0174561,-0.123579,0.163635
300,267,Circle,-35.2324,-36.1645,23.1494,-0.0151766,0.00323968,-0.716552
300,268,Circle,19.9776,-35.3828,-26.0429,-1.83541,1.17925,-3.65792
300,269,Circle,19.3859,-9.68227,6.05899,-1.97232,-6.5663,0.955226
300,270,Circle,-36.795,-31.8141,4.75802,-0.0765332,-0.0579998,-0.049205
300,271,Circle,-2.49395,-14.8345,1.49386,-3.70559,-3.83817,-1.21626
300,272,Circle,-38.039,-13.853,-1.02654,-0.670523,-2.86481,-2.19178
300,273,Circle,-34.1457,-37.0291,13.3611,-0.0314147,-0.00429192,-0.0314445
300,274,Circle,-13.9372,-37.6641,-25.3832,-4.23189,-1.63368,-4.04862
300,275,Circle,5.50021,-25.9722,-5.42439,-3.57004,-4.46487,0
300,276,Circle,-24.2003,-13.0431,-7.27409,-3.56788,-8.05945,-2.03215
300,277,Circle,-4.98401,-37.3097,11.0104,-4.66327,0.564575,0.934902
300,278,Circle,-36.7025,-16.3727,-13.7086,0.127354,-3.68455,-3.32288
300,279,Circle,10.8881,-1.64456,-7.42708,-3.29486,-3.27732,-2.52728
300,280,Circle,-14.5361,-38.907,-25.8352,-3.00985,-0.0147518,-0.0202732
300,281,Circle,39.6106,-39.4974,-6.13977,0,-1.54792,2.06156
300,282,Circle,-38.5754,-34.536,-9.24299,-0.00897035,-0.00926273,0.0135987
300,283,Circle,-39.6011,-14.2028,-8.02151,2.79397e-09,-0.431851,-0.0809248
300,284,Circle,-36.4717,-32.5213,6.09234,-0.102986,-0.052657,-0.0205286
300,285,Circle,-31.025,-37.3341,6.34832,-0.00141318,-0.00461809,-0.00667448
300,286,Circle,-37.1259,-3.72651,29.1048,-1.27847,-4.86046,1.17088
300,287,Circle,37.9477,-38.6964,7.18245,0.977451,-5.13279,-1.41379
300,288,Circle,0.91242,-14.8833,-21.9838,-5.32326,-5.64708,-5.21045
300,289,Circle,35.6928,-17.3698,26.2806,-1.48734,-3.47034,4.33362
300,290,Circle,-37.1204,-28.0983,14.7328,-0.175686,-0.517859,1.32015
300,291,Circle,-32.429,-30.1762,9.40946,0.29591,-0.384912,5.84489
300,292,Circle,-28.4173,-35.083,-33.4697,-1.24579,-0.676222,4.11375
300,293,Circle,-27.9499,39.2473,-17.5075,-7.43513,3.4022,-4.3407
300,294,Circle,-9.8252,-37.1445,-0.0686607,-6.42899,-2.50416,2.1038
300,295,Circle,-36.6481,-15.4493,11.6245,-0.0782764,-3.26609,0
300,296,Circle,4.63509,-22.5481,-16.3192,-2.74868,-4.97389,-5.2036
300,297,Circle,4.5907,-18.5403,-2.07589,-3.92544,-4.71185,-2.09229
300,298,Circle,-39.6084,11.6235,-8.07365,0,-1.94577,-1.51418
300,299,Circle,19.8704,-31.2043,16.4376,-1.49858,-4.96414,4.44381
300,300,Circle,30.511,-32.685,-2.60772,0.838342,-5.95733,-2.6786
300,301,Circle,-1.51254,-33.6057,41.8115,-3.57883,-4.51063,7.52366
300,302,Circle,-36.9786,-22.3543,-1.2178,-0.197943,-2.69261,1.30804
300,303,Circle,-36.0457,-30.3073,1.21404,0.0175686,-0.00359801,-0.0389533
300,304,Circle,24.044,-37.549,6.90303,-1.01481,1.19785,2.722
300,305,Circle,-38.8163,-7.43624,-16.8003,0.530852,-2.7743,0.294853
300,306,Circle,5.27558,-19.5823,-10.9277,-3.42974,-3.71976,-2.09929
300,307,Circle,-22.919,-37.8841,-26.5744,-0.897037,0.234814,0
300,308,Circle,8.81202,-39.475,12.6119,-1.63849,0.283826,0
300,309,Circle,38.959,-32.8896,-9.09426,-0.514585,0.945862,-2.43014
300,310,Circle,-7.27118,0.333418,-8.53537,-8.21976,-5.47828,-1.8828
300,311,Circle,6.46821,-28.5411,-17.17,-3.21237,-3.8615,-4.07035
300,312,Circle,-6.98143,-39.3564,9.40878,-2.41823,-0.00483554,-1.02931
300,313,Circle,-13.1091,1.92318,22.97,-5.25829,-3.29423,4.63912
300,314,Circle,-34.0067,-32.6661,-34.4929,-0.576838,-0.441391,-0.108285
300,315,Circle,-37.1326,13.2988,18.3803,0.307653,-1.72915,4.75219
300,316,Circle,-33.6226,-30.5336,-16.8675,0.723173,-0.585632,-0.546053
300,317,Circle,-30.7089,-36.6301,6.25646,0.0375032,-0.0258458,0.0935511
300,318,Circle,-26.8927,3.9789,-2.96127,-6.70998,-2.75313,0
300,319,Circle,-37.8141,-19.6227,-10.9094,-0.098937,-3.86909,0.474819
300,320,Circle,-1.02636,-35.7625,-12.7481,-4.10523,-4.90529,0
300,321,Circle,-38.8159,-9.82832,17.0034,0.228107,-2.05317,-4.11325
300,322,Circle,-38.6878,-21.2081,-1.07314,-0.372541,-1.82216,-3.74853
300,323,Circle,1.48487,-35.5063,7.2137,-4.28634,-4.14407,1.07849
300,324,Circle,1.61063,-39.601,18.7552,-2.85757,0,2.90043
300,325,Circle,12.9733,-37.9025,1.99899,-2.89619,0.232905,1.42062
300,326,Circle,-2.00715,-38.3326,7.81634,-3.60591,0.37928,3.06278
300,327,Circle,-6.26551,-35.0746,-9.1223,-4.16571,-0.370181,1.28522
300,328,Circle,-17.5613,12.3669,-23.0646,-5.43149,1.04929,-4.73565
300,329,Circle,-35.2525,-3.16593,18.3747,-4.17839,-5.35231,1.56234
300,330,Circle,-14.0223,39.3128,-2.59349,-3.62,-0.6,-4.86279
300,331,Circle,-35.8771,38.8209,-19.2218,-1.97582,-0.753861,0.839373
300,332,Circle,-13.9528,-27.28,-15.8503,-3.41458,-5.23933,-1.24263
300,333,Circle,-38.0298,-16.2471,-3.18413,0.256929,-2.98791,0.0609952
300,334,Circle,-37.2856,0.279061,8.9878,-0.839334,-2.88621,0
300,335,Circle,-38.0129,-5.32658,18.6162,0.0546654,-3.12093,5.5365
300,336,Circle,-15.3144,-38.7564,12.4955,-2.96793,0.190229,-0.0372383
300,337,Circle,-21.4934,-39.0622,36.6908,-1.21631,1.07535,2.69922
300,338,Circle,-39.6295,-34.2331,4.05889,-0.00298224,-0.00282038,-0.00397502
300,339,Circle,-2.0998,-5.41769,-1.4268,-5.01149,-3.98557,1.36136
300,340,Circle,-36.2265,-23.6659,-6.66347,0.911967,-2.26252,-0.141766
300,341,Circle,-18.876,-23.2914,-0.807987,-3.21185,-7.5094,0
300,342,Circle,-13.0285,-35.7092,27.5761,-6.88104,-3.59632,3.65867
300,343,Circle,-35.3191,-39.6195,4.7987,-0.000244577,-3.63798e-12,-0.000288637
300,344,Circle,3.60561,-37.3395,-14.2036,-3.68651,0.537021,-3.11723
300,345,Circle,5.61248,-38.1498,-19.0005,-3.55698,-0.850509,-0.745547
300,346,Circle,-22.6133,9.70997,-12.7587,-7.10522,-3.8515,-2.59686
300,347,Circle,-39.6051,-2.25397,-21.5282,0,-2.09959,-5.27704
300,348,Circle,-36.4122,-36.9895,-14.3554,-0.00423242,-0.00421733,0.009045
300,349,Circle,1.10052,-36.7002,-0.589423,-3.23877,-0.332331,0
300,350,Circle,-37.824,-28.4305,-8.38586,-0.116956,-0.446866,-0.885407
300,351,Circle,-38.6504,17.8682,18.5376,0.190612,-2.01192,4.32486
300,352,Circle,6.15634,-0.392017,18.4824,-4.46136,-2.96592,3.01207
300,353,Circle,-10.7383,-38.4727,10.5447,-4.27974,-1.12064,3.15283
300,354,Circle,-24.1508,-37.9779,3.86828,-0.957219,-0.679192,0.826501
300,355,Circle,-34.927,-35.3995,14.9636,-0.0340065,-0.148971,-0.0553412
300,356,Circle,-39.6221,-25.1979,-19.7801,-0.00718824,-0.0402603,0.0789761
300,357,Circle,-37.881,-35.3576,1.59422,-0.0240804,-0.0247511,0.063289
300,358,Circle,-39.6145,-0.578422,-25.7682,0,-2.87248,-5.70325
300,359,Circle,23.6637,8.21434,-31.1143,-1.28597,-4.82065,-6.62006
300,360,Circle,2.41471,-25.8551,6.51841,-4.37704,-4.44453,0.695013
300,361,Circle,-11.9163,-27.9348,-3.26089,-2.36616,-6.29591,-1.26034
300,362,Circle,-11.5692,-25.4961,-1.00785,-2.03393,-10.488,0
300,363,Circle,-36.0085,-31.7742,13.2113,-0.123689,-0.100826,0.0669146
300,364,Circle,-38.0401,-17.9727,3.97482,-0.218195,-3.68357,-0.0289301
300,365,Circle,-31.6098,11.4722,-11.228,-1.90063,-3.09964,-2.19363
300,366,Circle,5.00846,-20.9496,12.71,-4.17617,-5.00403,2.62882
300,367,Circle,29.1675,-0.809388,-27.6844,0.757787,-3.38004,-7.64854
300,368,Circle,-28.0989,4.4148,7.57939,-7.21165,-3.3686,1.9883
300,369,Circle,-16.6321,-26.3089,-9.46793,-2.74031,-2.98062,-0.742735
300,370,Circle,2.34957,-3.48951,13.002,-3.95526,-5.08269,5.10911
300,371,Circle,-14.8853,-39.6089,6.69911,-3.15337,0,2.00704
300,372,Circle,-4.5571,-14.4384,-34.8077,-4.09105,-3.95756,-7.01834
300,373,Circle,39.5515,-19.3473,37.7808,-0.656411,-1.92867,5.23383
300,374,Circle,-17.8742,-24.9607,29.4247,-6.88225,-6.65502,7.07652
300,375,Circle,4.97345,-25.358,9.05109,-4.03455,-4.6492,0.983016
300,376,Circle,-32.6006,-33.2824,19.4353,-1.0405,-1.12022,4.09611
300,377,Circle,4.36796,-24.431,-18.4955,-4.725,-5.45967,0
300,378,Circle,-31.7469,-32.1977,3.40132,0.148646,-1.51604,1.82634
300,379,Circle,-14.3505,-9.18172,18.3069,-4.65493,-4.04928,3.57696
300,380,Circle,-14.1098,-36.3856,-67.4504,-5.10898,-3.52789,-10.9088
300,381,Circle,-22.3139,-38.7542,-18.4699,0.0334239,0.00114384,-0.0265194
300,382,Circle,-25.9082,-35.1455,-4.91281,-1.16117,0.285621,-2.38481
300,383,Circle,-9.44192,-38.8712,-5.51149,-2.75421,-1.20227,2.31266
300,384,Circle,-16.8508,-38.5343,9.12666,-2.94209,0.30755,-0.289145
300,385,Circle,-39.603,1.00405,-8.11477,0.205,-2.85433,-7.35145
300,386,Circle,-22.1478,-37.0614,12.5797,-2.10151,0.402583,1.97827
300,387,Circle,-35.6915,-35.4628,-5.33622,-0.0261956,-0.0847248,-0.0856859
300,388,Circle,-13.1656,-39.5449,-2.27708,-3.55117,0.0558592,-1.13123
300,389,Circle,-11.6649,4.85571,4.26304,-4.91233,-1.16925,0.7011
300,390,Circle,-14.1163,-39.6202,1.82285,-3.13949,1.53716e-13,3.23693
300,391,Circle,-28.6051,-0.53718,-0.187366,-6.79423,-4.76847,-3.09562
300,392,Circle,-39.5834,-8.3047,-15.7752,0.333009,-1.21803,0.838491
300,393,Circle,14.1188,-21.7726,29.8716,-3.19973,-3.5613,5.63449
300,394,Circle,-35.6476,-36.9425,-16.0397,-0.00626806,0.000785069,0.00448587
300,395,Circle,7.54019,-19.9461,-9.45214,-3.91597,-5.51834,0
300,396,Circle,-17.8952,-39.6085,7.57659,-2.20773,0,-1.37602
300,397,Circle,38.5494,-34.5776,27.0819,0.0902178,0.917235,4.65449
300,398,Circle,-10.8993,-28.9301,1.18581,-2.52986,-3.13925,0
300,399,Circle,-39.5366,-20.0211,-10.5735,0,0,0
300,400,Circle,-37.3462,-17.5585,-4.05503,0.100065,-3.867,-0.00868098
300,401,Circle,-31.3482,-29.2829,-11.9407,-5.34057,-3.60648,-3.55024
300,402,Circle,2.47292,2.32225,2.09144,-4.64142,-4.4476,0
300,403,Circle,-27.3181,7.14937,-21.0774,-5.69995,-4.4367,-5.40522
300,404,Circle,-6.21214,-37.7498,-28.6044,-4.19541,-0.483016,-2.32952
300,405,Circle,-15.4157,-7.97869,-0.759752,-5.53154,-4.13688,1.6026
300,406,Circle,-24.9224,-39.6232,-5.26803,-0.039165,-0.000906623,0.0212308
300,407,Circle,11.561,-38.4644,1.75047,-2.21395,0.228379,1.94427
300,408,Circle,-23.4627,-39.627,-4.56382,0.0247374,1.86265e-09,0.145227
300,409,Circle,-36.0343,2.52557,15.8978,-1.60812,-5.13021,-2.54345
300,410,Circle,-39.62,32.1277,-1.2548,0,0,0
300,411,Circle,-30.0747,-29.4623,17.3619,-4.36907,-4.62509,2.92798
300,412,Circle,-15.1603,12.0938,-10.2527,-8.99214,-4.17641,-2.80784
300,413,Circle,36.6495,-18.71,23.1467,-0.272658,-4.19386,3.535
300,414,Circle,2.09111,-38.8594,-9.45536,-2.6931,-0.514991,-0.919545
300,415,Circle,-29.4281,-38.8171,-0.36811,-0.012634,0.00340073,0.0109592
300,416,Circle,-39.6041,-26.7058,-11.3192,-0.000608992,-0.0116282,-0.00219045
300,417,Circle,7.44791,-14.1662,14.3679,-1.70691,-2.95744,5.64018
300,418,Circle,-26.3011,-25.8271,-5.80853,-5.92043,-4.01323,-3.398
300,419,Circle,-37.4211,-6.31189,12.8849,-0.553423,-4.27603,4.44709
300,420,Circle,-34.2955,-15.2469,-7.20248,-4.25356,-4.0329,-4.51295
300,421,Circle,-37.8654,-25.3109,3.69364,-0.354692,-0.721539,-0.295721
300,422,Circle,-0.24169,-2.71797,-2.75018,-5.02259,-5.62972,0.738566
300,423,Circle,-39.5975,34.0339,29.4021,0,0,5.30041
300,424,Circle,-26.0485,11.9446,8.18604,-5.85889,-3.33329,3.29533
300,425,Circle,-35.7917,-3.8673,0.220278,-4.64449,-5.3685,-2.59671
300,426,Circle,-39.616,-20.7475,-1.56371,0,0,0
300,427,Circle,13.0772,-38.8739,-8.94723,-2.39342,-0.0479177,0
300,428,Circle,-22.7045,4.25789,12.8114,-7.07398,-4.86687,1.14747
300,429,Circle,-24.4761,-29.4571,14.2145,-4.4047,-4.84847,2.42755
300,430,Circle,38.5981,-6.15646,0,-0.849851,-7.78845,0
300,431,Circle,-38.8204,-14.0326,-9.79762,0.526105,-2.65826,-1.19007
300,432,Circle,-15.6155,-14.4205,20.5405,-6.75956,-4.65196,6.71905
300,433,Circle,-38.6916,23.5283,16.0896,-1.78696,-1.32105,7.64121
300,434,Circle,-38.0601,-10.1473,8.7291,-0.385587,-4.22459,1.39698e-09
300,435,Circle,-35.6836,-32.4921,-2.61252,-0.134925,-0.0780424,-0.203918
300,436,Circle,-10.1423,-37.9517,-8.54088,-4.51005,-0.882192,-5.54603
300,437,Circle,-36.0894,37.7732,-2.40276,-1.60529,-1.77609,0.904435
300,438,Circle,-37.423,-29.8207,-18.642,0.0364395,-0.0526883,-0.658416
300,439,Circle,-19.999,-38.7558,28.7633,-1.4364,0.465486,-0.0329906
300,440,Circle,-38.1477,-30.1123,-11.0975,0.000243344,4.2113e-05,0.000368744
300,441,Circle,-28.6853,-37.2824,12.3074,0.00199013,-0.0377288,0.0545007
300,442,Circle,-7.77034,-27.4807,16.1124,-5.35229,-3.9438,5.13455
300,443,Circle,-11.0569,-31.9976,-16.9753,-3.59466,-4.81379,-3.51166
300,444,Circle,-20.636,-12.2668,-24.7881,-3.43062,-7.16084,-4.72809
300,445,Circle,-39.594,-25.951,-28.7483,0.00824794,-0.0243921,-0.0232923
300,446,Circle,-37.2313,-27.331,-2.66726,-0.2863,-0.630199,-1.27155
300,447,Circle,-24.0637,-25.5053,45.1972,-5.36941,-3.38292,5.57199
300,448,Circle,-9.22202,-33.2747,20.3263,-3.41302,-5.02598,3.86181
300,449,Circle,-38.6979,-25.7433,-0.912864,-0.0920043,-0.0236011,0.82156
300,450,Circle,-14.2382,-25.5624,1.6379,-3.74183,-4.09742,0
300,451,Circle,-33.1506,-34.1905,-0.532288,-0.108874,-0.00555606,-0.742621
300,452,Circle,-35.2837,-24.9841,-21.6869,0.41471,-2.40484,1.66622
300,453,Circle,-36.5475,-4.30517,-28.0494,-2.27212,-4.59625,0
300,454,Circle,-6.51859,-28.5809,10.4895,-6.58945,-4.69537,1.4708
300,455,Circle,27.0293,-38.2861,39.367,-2.75242,-0.974896,0
300,456,Circle,-36.6245,-28.711,4.24259,0.211842,-0.203791,-0.106081
300,457,Circle,-37.8801,2.06665,-18.7792,-1.66291,-3.09509,-3.91397
300,458,Circle,-38.4741,-20.4448,4.32942,0.673909,-2.17018,1.02278
300,459,Circle,17.871,-36.2067,26.4982,-1.95394,-5.23867,4.8643
300,460,Circle,-8.86048,-35.5163,18.3628,-4.72444,-6.02053,3.98641
300,461,Circle,-21.6726,9.36305,-3.31106,-6.85894,-3.90135,1.07597
300,462,Circle,-27.6392,-31.6735,7.4485,-6.02027,-2.07103,4.78535
300,463,Circle,-35.9299,-25.475,-15.5358,0.526673,-1.93855,-1.29788
300,464,Circle,4.92042,-34.9088,-7.08622,-2.90375,-3.20338,-1.41806
300,465,Circle,-38.0362,-33.9863,11.2401,-0.0273983,-0.00894492,-0.0291466
300,466,Circle,-36.3733,-21.8216,6.06531,-0.688403,-1.49127,-1.65951
300,467,Circle,-36.501,-29.6343,-13.2792,5.82077e-11,0,-1.26359
300,468,Circle,23.6768,-24.606,20.0108,-2.22685,-5.41847,6.00133
300,469,Circle,-39.606,3.79584,-29.11,-1.4013e-45,-1.78588,-8.28719
300,470,Circle,-37.2592,-11.7293,0.522256,0.544679,-3.99111,-1.06455
300,471,Circle,-30.0741,-25.1657,11.2379,-4.38626,-4.00931,2.54602
300,472,Circle,-0.776741,-39.6189,10.885,-2.92771,4.65661e-10,5.36852
300,473,Circle,-31.2262,-34.3506,6.04432,1.13554,-0.675719,-0.279966
300,474,Circle,2.34567,-35.8339,-0.476457,-4.03557,-4.18453,-0.936739
300,475,Circle,4.14624,-39.6197,13.0635,-2.63316,0,6.92456
300,476,Circle,2.19953,-37.7132,-3.09678,-3.11396,0.155646,0
300,477,Circle,1.09817,-19.8369,0.395819,-4.68314,-3.92547,-1.28426
300,478,Circle,-10.7599,-39.6049,28.0879,-3.17729,0.270105,-0.519488
300,479,Circle,-17.085,-13.9873,-20.0156,-5.55882,-5.11737,-3.17217
300,480,Circle,-34.4413,-30.5021,3.39172,-0.0161648,-0.32884,1.05492
300,481,Circle,-25.7605,-17.5762,-26.5578,-4.54171,-6.58518,-4.51303
300,482,Circle,-29.624,-34.6187,33.616,-2.3997,-1.08227,-2.23319
300,483,Circle,-35.6928,-22.2221,-5.65967,-1.23697,-3.15281,2.80131
300,484,Circle,-24.6651,16.0567,-12.0109,-6.40615,-2.1085,-2.35743
300,485,Circle,-23.379,-26.6463,31.4185,-7.51053,-5.25119,5.02426
300,486,Circle,-14.2071,-24.3669,-15.4189,-4.23778,-4.85116,0
300,487,Circle,1.59778,-38.2392,24.8329,-2.80368,-0.602899,3.07146
300,488,Circle,-33.0087,-36.3487,-15.6176,-0.00211985,-0.00354386,-0.11445
300,489,Circle,-39.6067,22.2316,8.34406,0,-2.06893,1.53255
300,490,Circle,-5.51947,-6.11031,5.62764,-4.89616,-4.12469,4.36689
300,491,Circle,-25.4385,-38.8793,10.0839,0.00317025,-0.0325511,-0.120014
300,492,Circle,-38.0327,-14.6501,-0.525392,-0.0912218,-2.99148,-0.576025
300,493,Circle,-35.3535,-38.6251,-14.3022,-0.00115227,-0.00184662,0.00370444
300,494,Circle,-39.6224,-23.7017,-14.6184,0,0,0
300,495,Circle,5.39282,-24.2607,-15.7187,-4.22778,-5.5675,-1.23855
300,496,Circle,4.79638,8.9489,3.97734,-4.47404,-2.80824,1.20022
300,497,Circle,-35.7989,-18.6676,29.4553,0.132303,-5.43772,-1.05399
300,498,Circle,-37.9474,13.2319,-16.1376,0.258913,-2.04918,-3.49965
300,499,Circle,-2.41456,-37.6255,-9.36004,-3.78341,0.269963,-1.05205
300,500,Circle,-34.39,-29.1104,5.14726,1.05932,-1.0229,-1.93523
300,501,Circle,-39.1313,6.71536,13.3222,-2.65084,-2.96328,0.953825
300,502,Circle,-23.0237,14.1435,32.3205,-3.03672,-3.33637,6.7769
300,503,Circle,-31.8255,-30.7498,1.60954,-2.61326,-0.625192,5.26868
300,504,Circle,-32.6481,-37.211,-4.97641,-0.116126,-0.148224,-0.722571
300,505,Circle,-38.1651,-32.548,-8.98991,-0.0171847,-0.0211048,-0.0247016
300,506,Circle,20.6897,-38.8161,-10.6976,-2.32478,0.41717,-3.40866
300,507,Circle,-26.4266,-39.5605,18.6508,-0.0201504,-0.00391452,-0.0390904
300,508,Circle,-15.4367,-37.1268,8.21934,-5.23234,1.1828,-1.77025
300,509,Circle,-36.5906,-18.6324,6.7681,0.153075,-3.71709,-1.13783
300,510,Circle,-34.5382,-33.2083,-2.6451,-0.443483,-0.366536,0.141762
300,511,Circle,-37.1511,-4.81855,-18.2922,-1.86144,-5.14055,-2.419
300,512,Circle,-36.3919,-27.7589,-3.77889,0.535222,-2.02498,-2.02436
300,513,Circle,-37.1662,-32.8649,11.1394,-0.0628392,-0.0319017,0.0122355
300,514,Circle,-35.939,-4.84147,-5.26919,-3.40546,-6.48554,0
300,515,Circle,-24.502,-22.3547,3.38817,-3.88332,-4.73002,0.114893
300,516,Circle,-31.477,-36.566,-8.33891,0.047664,-0.346384,-1.19174
300,517,Circle,-25.1941,-23.5027,4.45638,-4.91519,-3.69727,3.21335
300,518,Circle,15.1636,-38.7191,-28.5656,-2.46604,-0.198956,-3.31777
300,519,Circle,21.9261,6.76961,-20.6443,-1.79304,-3.64,-5.09518
300,520,Circle,-20.7878,-38.711,-5.49125,-1.38322,1.40346,-1.83013
300,521,Circle,-15.9129,-25.9737,18.2249,-2.26349,-3.76214,0.883337
300,522,Circle,10.5156,-12.2742,19.5741,-3.39256,-3.40294,4.16199
300,523,Circle,-35.5837,-9.40202,-13.6387,-0.0355151,-3.60644,5.70606
300,524,Circle,-1.701,-37.2687,10.9527,-3.043,-1.10269,-2.78328
300,525,Circle,-36.9233,-37.5623,10.7637,-0.00250913,-0.00349254,0.0022247
300,526,Circle,-25.2691,-19.8909,-12.7827,-5.062,-4.86326,-3.2754
300,527,Circle,-36.934,-23.1616,26.0835,-0.320463,-2.97638,-0.629163
300,528,Circle,33.8403,39.6188,0.340998,0,0,0
300,529,Circle,14.7557,-39.5585,29.7891,-2.4017,0.0287089,5.96619
300,530,Circle,-11.4244,-38.8505,-0.970825,-5.00799,0.25146,-5.5875
300,531,Circle,-38.6784,-33.1403,1.84508,-0.0200552,-0.0189502,0.013383
300,532,Circle,-37.1456,-25.7891,-10.9737,-0.23255,-0.703624,1.48908
300,533,Circle,-36.7549,-36.3025,5.16979,-0.00911465,-0.0059847,0.0111617
300,534,Circle,-34.477,-36.0433,17.79,-0.0234933,-0.0974337,0.114785
300,535,Circle,-30.1053,-19.8661,13.5745,-7.38622,-3.949,2.33656
300,536,Circle,2.49169,-28.6031,-17.3028,-3.70379,-3.35168,-2.72686
300,537,Circle,5.04411,-38.7495,9.59637,-3.23645,-0.0543361,1.02618
300,538,Circle,5.28041,-26.7472,-14.6201,-4.12572,-4.38194,-1.16618
300,539,Circle,23.7829,-33.5412,-7.99004,-1.51336,-1.09594,-2.40608
300,540,Circle,-38.7483,0.342211,33.2686,-0.0128197,-2.55767,2.25629
300,541,Circle,-15.7055,-39.6044,18.7768,-2.46614,-9.31323e-10,-2.24309
300,542,Circle,-25.3932,6.29929,-3.5465,-7.36301,-1.97712,-1.43998
300,543,Circle,-38.9497,-36.7417,-4.4431,-0.00112229,-0.00138066,-0.000995345
300,544,Circle,-36.8731,-38.8924,3.00055,-0.000309195,-0.000584626,0.000511927
300,545,Circle,-18.5617,-29.2832,-1.06488,-2.19511,-2.86081,0
300,546,Circle,-37.655,-22.7763,1.44325,-0.0485502,-2.93866,0
300,547,Circle,-39.6017,29.9524,22.2706,0,-4.76767e-08,-2.21352
300,548,Circle,38.7879,-35.8723,-15.9273,0,0,-5.09788
300,549,Circle,-29.8988,-38.1061,-14.2446,0.000100557,-0.000103968,8.5102e-05
300,550,Circle,-38.1083,-9.3025,-5.36837,-0.606716,-4.60713,-3.75323
300,551,Circle,6.86376,-10.9711,31.6184,-3.34732,-3.82116,5.47475
300,552,Circle,5.81722,-12.9163,-17.3991,-4.03046,-4.87945,-5.35525
300,553,Circle,5.77833,-20.3834,-10.3818,-3.80383,-4.70214,0
300,554,Circle,-38.8005,-16.4126,-4.3265,0.199566,-2.72064,0.0531961
300,555,Circle,-38.1833,-36.8669,-27.4159,-0.00381933,-0.00728604,0.0117466
300,556,Circle,-36.8192,-30.3362,3.2459,0.00460764,-0.046903,0.578164
