Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
600,994,Box,15.6,33.7183,0,0,0,0
600,995,Box,16.8,33.7183,0,0,0,0
600,996,Box,18,33.7183,0,0,0,0
600,997,Box,19.2,33.7183,0,0,0,0
600,998,Box,20.4,33.7183,0,0,0,0
600,999,Box,21.6,33.7183,0,0,0,0
600,1000,Box,22.8,33.7183,0,0,0,0
600,1001,Box,-24,34.9183,0,0,0,0
600,1002,Box,-22.8,34.9183,0,0,0,0
600,1003,Box,-21.6,34.9183,0,0,0,0
600,1004,Box,-20.4,34.9183,0,0,0,0
600,1005,Box,-19.2,34.9183,0,0,0,0
600,1006,Box,-18,34.9183,0,0,0,0
600,1007,Box,-16.8,34.9183,0,0,0,0
600,1008,Box,-15.6,34.9183,0,0,0,0
600,1009,Box,-14.4,34.9183,0,0,0,0
600,1010,Box,-13.2,34.9183,0,0,0,0
600,1011,Box,-12,34.9183,0,0,0,0
600,1012,Box,-10.8,34.9183,0,0,0,0
600,1013,Box,-9.6,34.9183,0,0,0,0
600,1014,Box,-8.4,34.9183,0,0,0,0
600,1015,Box,-7.2,34.9183,0,0,0,0
600,1016,Box,-6,34.9183,0,0,0,0
600,1017,Box,-4.8,34.9183,0,0,0,0
600,1018,Box,-3.6,34.9183,0,0,0,0
600,1019,Box,-2.4,34.9183,0,0,0,0
600,1020,Box,-1.2,34.9183,0,0,0,0
600,1021,Box,0,34.9183,0,0,0,0
600,1022,Box,1.2,34.9183,0,0,0,0
600,1023,Box,2.4,34.9183,0,0,0,0
600,1024,Box,3.6,34.9183,0,0,0,0
600,1025,Box,4.8,34.9183,0,0,0,0
600,1026,Box,6,34.9183,0,0,0,0
600,1027,Box,7.2,34.9183,0,0,0,0
600,1028,Box,8.4,34.9183,0,0,0,0
600,1029,Box,9.6,34.9183,0,0,0,0
600,1030,Box,10.8,34.9183,0,0,0,0
600,1031,Box,12,34.9183,0,0,0,0
600,1032,Box,13.2,34.9183,0,0,0,0
600,1033,Box,14.4,34.9183,0,0,0,0
600,1034,Box,15.6,34.9183,0,0,0,0
600,1035,Box,16.8,34.9183,0,0,0,0
600,1036,Box,18,34.9183,0,0,0,0
600,1037,Box,19.2,34.9183,0,0,0,0
600,1038,Box,20.4,34.9183,0,0,0,0
600,1039,Box,21.6,34.9183,0,0,0,0
600,1040,Box,22.8,34.9183,0,0,0,0
600,1041,Box,-24,36.1183,0,0,0,0
600,1042,Box,-22.8,36.1183,0,0,0,0
600,1043,Box,-21.6,36.1183,0,0,0,0
600,1044,Box,-20.4,36.1183,0,0,0,0
600,1045,Box,-19.2,36.1183,0,0,0,0
600,1046,Box,-18,36.1183,0,0,0,0
600,1047,Box,-16.8,36.1183,0,0,0,0
600,1048,Box,-15.6,36.1183,0,0,0,0
600,1049,Box,-14.4,36.1183,0,0,0,0
600,1050,Box,-13.2,36.1183,0,0,0,0
600,1051,Box,-12,36.1183,0,0,0,0
600,1052,Box,-10.8,36.1183,0,0,0,0
600,1053,Box,-9.6,36.1183,0,0,0,0
600,1054,Box,-8.4,36.1183,0,0,0,0
600,1055,Box,-7.2,36.1183,0,0,0,0
600,1056,Box,-6,36.1183,0,0,0,0
600,1057,Box,-4.8,36.1183,0,0,0,0
600,1058,Box,-3.6,36.1183,0,0,0,0
600,1059,Box,-2.4,36.1183,0,0,0,0
600,1060,Box,-1.2,36.1183,0,0,0,0
600,1061,Box,0,36.1183,0,0,0,0
600,1062,Box,1.2,36.1183,0,0,0,0
600,1063,Box,2.4,36.1183,0,0,0,0
600,1064,Box,3.6,36.1183,0,0,0,0
600,1065,Box,4.8,36.1183,0,0,0,0
600,1066,Box,6,36.1183,0,0,0,0
600,1067,Box,7.2,36.1183,0,0,0,0
600,1068,Box,8.4,36.1183,0,0,0,0
600,1069,Box,9.6,36.1183,0,0,0,0
600,1070,Box,10.8,36.1183,0,0,0,0
600,1071,Box,12,36.1183,0,0,0,0
600,1072,Box,13.2,36.1183,0,0,0,0
600,1073,Box,14.4,36.1183,0,0,0,0
600,1074,Box,15.6,36.1183,0,0,0,0
600,1075,Box,16.8,36.1183,0,0,0,0
600,1076,Box,18,36.1183,0,0,0,0
600,1077,Box,19.2,36.1183,0,0,0,0
600,1078,Box,20.4,36.1183,0,0,0,0
600,1079,Box,21.6,36.1183,0,0,0,0
600,1080,Box,22.8,36.1183,0,0,0,0
600,1081,Box,-24,37.3183,0,0,0,0
600,1082,Box,-22.8,37.3183,0,0,0,0
600,1083,Box,-21.6,37.3183,0,0,0,0
600,1084,Box,-20.4,37.3183,0,0,0,0
600,1085,Box,-19.2,37.3183,0,0,0,0
600,1086,Box,-18,37.3183,0,0,0,0
600,1087,Box,-16.8,37.3183,0,0,0,0
600,1088,Box,-15.6,37.3183,0,0,0,0
600,1089,Box,-14.4,37.3183,0,0,0,0
600,1090,Box,-13.2,37.3183,0,0,0,0
600,1091,Box,-12,37.3183,0,0,0,0
600,1092,Box,-10.8,37.3183,0,0,0,0
600,1093,Box,-9.6,37.3183,0,0,0,0
600,1094,Box,-8.4,37.3183,0,0,0,0
600,1095,Box,-7.2,37.3183,0,0,0,0
600,1096,Box,-6,37.3183,0,0,0,0
600,1097,Box,-4.8,37.3183,0,0,0,0
600,1098,Box,-3.6,37.3183,0,0,0,0
600,1099,Box,-2.4,37.3183,0,0,0,0
600,1100,Box,-1.2,37.3183,0,0,0,0
600,1101,Box,0,37.3183,0,0,0,0
600,1102,Box,1.2,37.3183,0,0,0,0
600,1103,Box,2.4,37.3183,0,0,0,0
600,1104,Box,3.6,37.3183,0,0,0,0
600,1105,Box,4.8,37.3183,0,0,0,0
600,1106,Box,6,37.3183,0,0,0,0
600,1107,Box,7.2,37.3183,0,0,0,0
600,1108,Box,8.4,37.3183,0,0,0,0
600,1109,Box,9.6,37.3183,0,0,0,0
600,1110,Box,10.8,37.3183,0,0,0,0
600,1111,Box,12,37.3183,0,0,0,0
600,1112,Box,13.2,37.3183,0,0,0,0
600,1113,Box,14.4,37.3183,0,0,0,0
600,1114,Box,15.6,37.3183,0,0,0,0
600,1115,Box,16.8,37.3183,0,0,0,0
600,1116,Box,18,37.3183,0,0,0,0
600,1117,Box,19.2,37.3183,0,0,0,0
600,1118,Box,20.4,37.3183,0,0,0,0
600,1119,Box,21.6,37.3183,0,0,0,0
600,1120,Box,22.8,37.3183,0,0,0,0
600,1121,Box,-24,38.5183,0,0,0,0
600,1122,Box,-22.8,38.5183,0,0,0,0
600,1123,Box,-21.6,38.5183,0,0,0,0
600,1124,Box,-20.4,38.5183,0,0,0,0
600,1125,Box,-19.2,38.5183,0,0,0,0
600,1126,Box,-18,38.5183,0,0,0,0
600,1127,Box,-16.8,38.5183,0,0,0,0
600,1128,Box,-15.6,38.5183,0,0,0,0
600,1129,Box,-14.4,38.5183,0,0,0,0
600,1130,Box,-13.2,38.5183,0,0,0,0
600,1131,Box,-12,38.5183,0,0,0,0
600,1132,Box,-10.8,38.5183,0,0,0,0
600,1133,Box,-9.6,38.5183,0,0,0,0
600,1134,Box,-8.4,38.5183,0,0,0,0
600,1135,Box,-7.2,38.5183,0,0,0,0
600,1136,Box,-6,38.5183,0,0,0,0
600,1137,Box,-4.8,38.5183,0,0,0,0
600,1138,Box,-3.6,38.5183,0,0,0,0
600,1139,Box,-2.4,38.5183,0,0,0,0
600,1140,Box,-1.2,38.5183,0,0,0,0
600,1141,Box,0,38.5183,0,0,0,0
600,1142,Box,1.2,38.5183,0,0,0,0
600,1143,Box,2.4,38.5183,0,0,0,0
600,1144,Box,3.6,38.5183,0,0,0,0
600,1145,Box,4.8,38.5183,0,0,0,0
600,1146,Box,6,38.5183,0,0,0,0
600,1147,Box,7.2,38.5183,0,0,0,0
600,1148,Box,8.4,38.5183,0,0,0,0
600,1149,Box,9.6,38.5183,0,0,0,0
600,1150,Box,10.8,38.5183,0,0,0,0
600,1151,Box,12,38.5183,0,0,0,0
600,1152,Box,13.2,38.5183,0,0,0,0
600,1153,Box,14.4,38.5183,0,0,0,0
600,1154,Box,15.6,38.5183,0,0,0,0
600,1155,Box,16.8,38.5183,0,0,0,0
600,1156,Box,18,38.5183,0,0,0,0
600,1157,Box,19.2,38.5183,0,0,0,0
600,1158,Box,20.4,38.5183,0,0,0,0
600,1159,Box,21.6,38.5183,0,0,0,0
600,1160,Box,22.8,38.5183,0,0,0,0
600,1161,Box,-24,39.7183,0,0,0,0
600,1162,Box,-22.8,39.7183,0,0,0,0
600,1163,Box,-21.6,39.7183,0,0,0,0
600,1164,Box,-20.4,39.7183,0,0,0,0
600,1165,Box,-19.2,39.7183,0,0,0,0
600,1166,Box,-18,39.7183,0,0,0,0
600,1167,Box,-16.8,39.7183,0,0,0,0
600,1168,Box,-15.6,39.7183,0,0,0,0
600,1169,Box,-14.4,39.7183,0,0,0,0
600,1170,Box,-13.2,39.7183,0,0,0,0
600,1171,Box,-12,39.7183,0,0,0,0
600,1172,Box,-10.8,39.7183,0,0,0,0
600,1173,Box,-9.6,39.7183,0,0,0,0
600,1174,Box,-8.4,39.7183,0,0,0,0
600,1175,Box,-7.2,39.7183,0,0,0,0
600,1176,Box,-6,39.7183,0,0,0,0
600,1177,Box,-4.8,39.7183,0,0,0,0
600,1178,Box,-3.6,39.7183,0,0,0,0
600,1179,Box,-2.4,39.7183,0,0,0,0
600,1180,Box,-1.2,39.7183,0,0,0,0
600,1181,Box,0,39.7183,0,0,0,0
600,1182,Box,1.2,39.7183,0,0,0,0
600,1183,Box,2.4,39.7183,0,0,0,0
600,1184,Box,3.6,39.7183,0,0,0,0
600,1185,Box,4.8,39.7183,0,0,0,0
600,1186,Box,6,39.7183,0,0,0,0
600,1187,Box,7.2,39.7183,0,0,0,0
600,1188,Box,8.4,39.7183,0,0,0,0
600,1189,Box,9.6,39.7183,0,0,0,0
600,1190,Box,10.8,39.7183,0,0,0,0
600,1191,Box,12,39.7183,0,0,0,0
600,1192,Box,13.2,39.7183,0,0,0,0
600,1193,Box,14.4,39.7183,0,0,0,0
600,1194,Box,15.6,39.7183,0,0,0,0
600,1195,Box,16.8,39.7183,0,0,0,0
600,1196,Box,18,39.7183,0,0,0,0
600,1197,Box,19.2,39.7183,0,0,0,0
600,1198,Box,20.4,39.7183,0,0,0,0
600,1199,Box,21.6,39.7183,0,0,0,0
600,1200,Box,22.8,39.7183,0,0,0,0
600,1201,Box,-24,40.9183,0,0,0,0
600,1202,Box,-22.8,40.9183,0,0,0,0
600,1203,Box,-21.6,40.9183,0,0,0,0
600,1204,Box,-20.4,40.9183,0,0,0,0
600,1205,Box,-19.2,40.9183,0,0,0,0
600,1206,Box,-18,40.9183,0,0,0,0
600,1207,Box,-16.8,40.9183,0,0,0,0
600,1208,Box,-15.6,40.9183,0,0,0,0
600,1209,Box,-14.4,40.9183,0,0,0,0
600,1210,Box,-13.2,40.9183,0,0,0,0
600,1211,Box,-12,40.9183,0,0,0,0
600,1212,Box,-10.8,40.9183,0,0,0,0
600,1213,Box,-9.6,40.9183,0,0,0,0
600,1214,Box,-8.4,40.9183,0,0,0,0
600,1215,Box,-7.2,40.9183,0,0,0,0
600,1216,Box,-6,40.9183,0,0,0,0
600,1217,Box,-4.8,40.9183,0,0,0,0
600,1218,Box,-3.6,40.9183,0,0,0,0
600,1219,Box,-2.4,40.9183,0,0,0,0
600,1220,Box,-1.2,40.9183,0,0,0,0
600,1221,Box,0,40.9183,0,0,0,0
600,1222,Box,1.2,40.9183,0,0,0,0
600,1223,Box,2.4,40.9183,0,0,0,0
600,1224,Box,3.6,40.9183,0,0,0,0
600,1225,Box,4.8,40.9183,0,0,0,0
600,1226,Box,6,40.9183,0,0,0,0
600,1227,Box,7.2,40.9183,0,0,0,0
600,1228,Box,8.4,40.9183,0,0,0,0
600,1229,Box,9.6,40.9183,0,0,0,0
600,1230,Box,10.8,40.9183,0,0,0,0
600,1231,Box,12,40.9183,0,0,0,0
600,1232,Box,13.2,40.9183,0,0,0,0
600,1233,Box,14.4,40.9183,0,0,0,0
600,1234,Box,15.6,40.9183,0,0,0,0
600,1235,Box,16.8,40.9183,0,0,0,0
600,1236,Box,18,40.9183,0,0,0,0
600,1237,Box,19.2,40.9183,0,0,0,0
600,1238,Box,20.4,40.9183,0,0,0,0
600,1239,Box,21.6,40.9183,0,0,0,0
600,1240,Box,22.8,40.9183,0,0,0,0
600,1241,Box,-24,42.1183,0,0,0,0
600,1242,Box,-22.8,42.1183,0,0,0,0
600,1243,Box,-21.6,42.1183,0,0,0,0
600,1244,Box,-20.4,42.1183,0,0,0,0
600,1245,Box,-19.2,42.1183,0,0,0,0
600,1246,Box,-18,42.1183,0,0,0,0
600,1247,Box,-16.8,42.1183,0,0,0,0
600,1248,Box,-15.6,42.1183,0,0,0,0
600,1249,Box,-14.4,42.1183,0,0,0,0
600,1250,Box,-13.2,42.1183,0,0,0,0
600,1251,Box,-12,42.1183,0,0,0,0
600,1252,Box,-10.8,42.1183,0,0,0,0
600,1253,Box,-9.6,42.1183,0,0,0,0
600,1254,Box,-8.4,42.1183,0,0,0,0
600,1255,Box,-7.2,42.1183,0,0,0,0
600,1256,Box,-6,42.1183,0,0,0,0
600,1257,Box,-4.8,42.1183,0,0,0,0
600,1258,Box,-3.6,42.1183,0,0,0,0
600,1259,Box,-2.4,42.1183,0,0,0,0
600,1260,Box,-1.2,42.1183,0,0,0,0
600,1261,Box,0,42.1183,0,0,0,0
600,1262,Box,1.2,42.1183,0,0,0,0
600,1263,Box,2.4,42.1183,0,0,0,0
600,1264,Box,3.6,42.1183,0,0,0,0
600,1265,Box,4.8,42.1183,0,0,0,0
600,1266,Box,6,42.1183,0,0,0,0
600,1267,Box,7.2,42.1183,0,0,0,0
600,1268,Box,8.4,42.1183,0,0,0,0
600,1269,Box,9.6,42.1183,0,0,0,0
600,1270,Box,10.8,42.1183,0,0,0,0
600,1271,Box,12,42.1183,0,0,0,0
600,1272,Box,13.2,42.1183,0,0,0,0
600,1273,Box,14.4,42.1183,0,0,0,0
600,1274,Box,15.6,42.1183,0,0,0,0
600,1275,Box,16.8,42.1183,0,0,0,0
600,1276,Box,18,42.1183,0,0,0,0
600,1277,Box,19.2,42.1183,0,0,0,0
600,1278,Box,20.4,42.1183,0,0,0,0
600,1279,Box,21.6,42.1183,0,0,0,0
600,1280,Box,22.8,42.1183,0,0,0,0
600,1281,Box,-24,43.3183,0,0,0,0
600,1282,Box,-22.8,43.3183,0,0,0,0
600,1283,Box,-21.6,43.3183,0,0,0,0
600,1284,Box,-20.4,43.3183,0,0,0,0
600,1285,Box,-19.2,43.3183,0,0,0,0
600,1286,Box,-18,43.3183,0,0,0,0
600,1287,Box,-16.8,43.3183,0,0,0,0
600,1288,Box,-15.6,43.3183,0,0,0,0
600,1289,Box,-14.4,43.3183,0,0,0,0
600,1290,Box,-13.2,43.3183,0,0,0,0
600,1291,Box,-12,43.3183,0,0,0,0
600,1292,Box,-10.8,43.3183,0,0,0,0
600,1293,Box,-9.6,43.3183,0,0,0,0
600,1294,Box,-8.4,43.3183,0,0,0,0
600,1295,Box,-7.2,43.3183,0,0,0,0
600,1296,Box,-6,43.3183,0,0,0,0
600,1297,Box,-4.8,43.3183,0,0,0,0
600,1298,Box,-3.6,43.3183,0,0,0,0
600,1299,Box,-2.4,43.3183,0,0,0,0
600,1300,Box,-1.2,43.3183,0,0,0,0
600,1301,Box,0,43.3183,0,0,0,0
600,1302,Box,1.2,43.3183,0,0,0,0
600,1303,Box,2.4,43.3183,0,0,0,0
600,1304,Box,3.6,43.3183,0,0,0,0
600,1305,Box,4.8,43.3183,0,0,0,0
600,1306,Box,6,43.3183,0,0,0,0
600,1307,Box,7.2,43.3183,0,0,0,0
600,1308,Box,8.4,43.3183,0,0,0,0
600,1309,Box,9.6,43.3183,0,0,0,0
600,1310,Box,10.8,43.3183,0,0,0,0
600,1311,Box,12,43.3183,0,0,0,0
600,1312,Box,13.2,43.3183,0,0,0,0
600,1313,Box,14.4,43.3183,0,0,0,0
600,1314,Box,15.6,43.3183,0,0,0,0
600,1315,Box,16.8,43.3183,0,0,0,0
600,1316,Box,18,43.3183,0,0,0,0
600,1317,Box,19.2,43.3183,0,0,0,0
600,1318,Box,20.4,43.3183,0,0,0,0
600,1319,Box,21.6,43.3183,0,0,0,0
600,1320,Box,22.8,43.3183,0,0,0,0
600,1321,Box,-24,44.5183,0,0,0,0
600,1322,Box,-22.8,44.5183,0,0,0,0
600,1323,Box,-21.6,44.5183,0,0,0,0
600,1324,Box,-20.4,44.5183,0,0,0,0
600,1325,Box,-19.2,44.5183,0,0,0,0
600,1326,Box,-18,44.5183,0,0,0,0
600,1327,Box,-16.8,44.5183,0,0,0,0
600,1328,Box,-15.6,44.5183,0,0,0,0
600,1329,Box,-14.4,44.5183,0,0,0,0
600,1330,Box,-13.2,44.5183,0,0,0,0
600,1331,Box,-12,44.5183,0,0,0,0
600,1332,Box,-10.8,44.5183,0,0,0,0
600,1333,Box,-9.6,44.5183,0,0,0,0
600,1334,Box,-8.4,44.5183,0,0,0,0
600,1335,Box,-7.2,44.5183,0,0,0,0
600,1336,Box,-6,44.5183,0,0,0,0
600,1337,Box,-4.8,44.5183,0,0,0,0
600,1338,Box,-3.6,44.5183,0,0,0,0
600,1339,Box,-2.4,44.5183,0,0,0,0
600,1340,Box,-1.2,44.5183,0,0,0,0
600,1341,Box,0,44.5183,0,0,0,0
600,1342,Box,1.2,44.5183,0,0,0,0
600,1343,Box,2.4,44.5183,0,0,0,0
600,1344,Box,3.6,44.5183,0,0,0,0
600,1345,Box,4.8,44.5183,0,0,0,0
600,1346,Box,6,44.5183,0,0,0,0
600,1347,Box,7.2,44.5183,0,0,0,0
600,1348,Box,8.4,44.5183,0,0,0,0
600,1349,Box,9.6,44.5183,0,0,0,0
600,1350,Box,10.8,44.5183,0,0,0,0
600,1351,Box,12,44.5183,0,0,0,0
600,1352,Box,13.2,44.5183,0,0,0,0
600,1353,Box,14.4,44.5183,0,0,0,0
600,1354,Box,15.6,44.5183,0,0,0,0
600,1355,Box,16.8,44.5183,0,0,0,0
600,1356,Box,18,44.5183,0,0,0,0
600,1357,Box,19.2,44.5183,0,0,0,0
600,1358,Box,20.4,44.5183,0,0,0,0
600,1359,Box,21.6,44.5183,0,0,0,0
600,1360,Box,22.8,44.5183,0,0,0,0
600,1361,Box,-24,45.7183,0,0,0,0
600,1362,Box,-22.8,45.7183,0,0,0,0
600,1363,Box,-21.6,45.7183,0,0,0,0
600,1364,Box,-20.4,45.7183,0,0,0,0
600,1365,Box,-19.2,45.7183,0,0,0,0
600,1366,Box,-18,45.7183,0,0,0,0
600,1367,Box,-16.8,45.7183,0,0,0,0
600,1368,Box,-15.6,45.7183,0,0,0,0
600,1369,Box,-14.4,45.7183,0,0,0,0
600,1370,Box,-13.2,45.7183,0,0,0,0
600,1371,Box,-12,45.7183,0,0,0,0
600,1372,Box,-10.8,45.7183,0,0,0,0
600,1373,Box,-9.6,45.7183,0,0,0,0
600,1374,Box,-8.4,45.7183,0,0,0,0
600,1375,Box,-7.2,45.7183,0,0,0,0
600,1376,Box,-6,45.7183,0,0,0,0
600,1377,Box,-4.8,45.7183,0,0,0,0
600,1378,Box,-3.6,45.7183,0,0,0,0
600,1379,Box,-2.4,45.7183,0,0,0,0
600,1380,Box,-1.2,45.7183,0,0,0,0
600,1381,Box,0,45.7183,0,0,0,0
600,1382,Box,1.2,45.7183,0,0,0,0
600,1383,Box,2.4,45.7183,0,0,0,0
600,1384,Box,3.6,45.7183,0,0,0,0
600,1385,Box,4.8,45.7183,0,0,0,0
600,1386,Box,6,45.7183,0,0,0,0
600,1387,Box,7.2,45.7183,0,0,0,0
600,1388,Box,8.4,45.7183,0,0,0,0
600,1389,Box,9.6,45.7183,0,0,0,0
600,1390,Box,10.8,45.7183,0,0,0,0
600,1391,Box,12,45.7183,0,0,0,0
600,1392,Box,13.2,45.7183,0,0,0,0
600,1393,Box,14.4,45.7183,0,0,0,0
600,1394,Box,15.6,45.7183,0,0,0,0
600,1395,Box,16.8,45.7183,0,0,0,0
600,1396,Box,18,45.7183,0,0,0,0
600,1397,Box,19.2,45.7183,0,0,0,0
600,1398,Box,20.4,45.7183,0,0,0,0
600,1399,Box,21.6,45.7183,0,0,0,0
600,1400,Box,22.8,45.7183,0,0,0,0
600,1401,Box,-24,46.9183,0,0,0,0
600,1402,Box,-22.8,46.9183,0,0,0,0
600,1403,Box,-21.6,46.9183,0,0,0,0
600,1404,Box,-20.4,46.9183,0,0,0,0
600,1405,Box,-19.2,46.9183,0,0,0,0
600,1406,Box,-18,46.9183,0,0,0,0
600,1407,Box,-16.8,46.9183,0,0,0,0
600,1408,Box,-15.6,46.9183,0,0,0,0
600,1409,Box,-14.4,46.9183,0,0,0,0
600,1410,Box,-13.2,46.9183,0,0,0,0
600,1411,Box,-12,46.9183,0,0,0,0
600,1412,Box,-10.8,46.9183,0,0,0,0
600,1413,Box,-9.6,46.9183,0,0,0,0
600,1414,Box,-8.4,46.9183,0,0,0,0
600,1415,Box,-7.2,46.9183,0,0,0,0
600,1416,Box,-6,46.9183,0,0,0,0
600,1417,Box,-4.8,46.9183,0,0,0,0
600,1418,Box,-3.6,46.9183,0,0,0,0
600,1419,Box,-2.4,46.9183,0,0,0,0
600,1420,Box,-1.2,46.9183,0,0,0,0
600,1421,Box,0,46.9183,0,0,0,0
600,1422,Box,1.2,46.9183,0,0,0,0
600,1423,Box,2.4,46.9183,0,0,0,0
600,1424,Box,3.6,46.9183,0,0,0,0
600,1425,Box,4.8,46.9183,0,0,0,0
600,1426,Box,6,46.9183,0,0,0,0
600,1427,Box,7.2,46.9183,0,0,0,0
600,1428,Box,8.4,46.9183,0,0,0,0
600,1429,Box,9.6,46.9183,0,0,0,0
600,1430,Box,10.8,46.9183,0,0,0,0
600,1431,Box,12,46.9183,0,0,0,0
600,1432,Box,13.2,46.9183,0,0,0,0
600,1433,Box,14.4,46.9183,0,0,0,0
600,1434,Box,15.6,46.9183,0,0,0,0
600,1435,Box,16.8,46.9183,0,0,0,0
600,1436,Box,18,46.9183,0,0,0,0
600,1437,Box,19.2,46.9183,0,0,0,0
600,1438,Box,20.4,46.9183,0,0,0,0
600,1439,Box,21.6,46.9183,0,0,0,0
600,1440,Box,22.8,46.9183,0,0,0,0
600,1441,Box,-24,48.1183,0,0,0,0
600,1442,Box,-22.8,48.1183,0,0,0,0
600,1443,Box,-21.6,48.1183,0,0,0,0
600,1444,Box,-20.4,48.1183,0,0,0,0
600,1445,Box,-19.2,48.1183,0,0,0,0
600,1446,Box,-18,48.1183,0,0,0,0
600,1447,Box,-16.8,48.1183,0,0,0,0
600,1448,Box,-15.6,48.1183,0,0,0,0
600,1449,Box,-14.4,48.1183,0,0,0,0
600,1450,Box,-13.2,48.1183,0,0,0,0
600,1451,Box,-12,48.1183,0,0,0,0
600,1452,Box,-10.8,48.1183,0,0,0,0
600,1453,Box,-9.6,48.1183,0,0,0,0
600,1454,Box,-8.4,48.1183,0,0,0,0
600,1455,Box,-7.2,48.1183,0,0,0,0
600,1456,Box,-6,48.1183,0,0,0,0
600,1457,Box,-4.8,48.1183,0,0,0,0
600,1458,Box,-3.6,48.1183,0,0,0,0
600,1459,Box,-2.4,48.1183,0,0,0,0
600,1460,Box,-1.2,48.1183,0,0,0,0
600,1461,Box,0,48.1183,0,0,0,0
600,1462,Box,1.2,48.1183,0,0,0,0
600,1463,Box,2.4,48.1183,0,0,0,0
600,1464,Box,3.6,48.1183,0,0,0,0
600,1465,Box,4.8,48.1183,0,0,0,0
600,1466,Box,6,48.1183,0,0,0,0
600,1467,Box,7.2,48.1183,0,0,0,0
600,1468,Box,8.4,48.1183,0,0,0,0
600,1469,Box,9.6,48.1183,0,0,0,0
600,1470,Box,10.8,48.1183,0,0,0,0
600,1471,Box,12,48.1183,0,0,0,0
600,1472,Box,13.2,48.1183,0,0,0,0
600,1473,Box,14.4,48.1183,0,0,0,0
600,1474,Box,15.6,48.1183,0,0,0,0
600,1475,Box,16.8,48.1183,0,0,0,0
600,1476,Box,18,48.1183,0,0,0,0
600,1477,Box,19.2,48.1183,0,0,0,0
600,1478,Box,20.4,48.1183,0,0,0,0
600,1479,Box,21.6,48.1183,0,0,0,0
600,1480,Box,22.8,48.1183,0,0,0,0
600,1481,Box,-24,49.3183,0,0,0,0
600,1482,Box,-22.8,49.3183,0,0,0,0
600,1483,Box,-21.6,49.3183,0,0,0,0
600,1484,Box,-20.4,49.3183,0,0,0,0
600,1485,Box,-19.2,49.3183,0,0,0,0
600,1486,Box,-18,49.3183,0,0,0,0
600,1487,Box,-16.8,49.3183,0,0,0,0
600,1488,Box,-15.6,49.3183,0,0,0,0
600,1489,Box,-14.4,49.3183,0,0,0,0
600,1490,Box,-13.2,49.3183,0,0,0,0
600,1491,Box,-12,49.3183,0,0,0,0
600,1492,Box,-10.8,49.3183,0,0,0,0
600,1493,Box,-9.6,49.3183,0,0,0,0
600,1494,Box,-8.4,49.3183,0,0,0,0
600,1495,Box,-7.2,49.3183,0,0,0,0
600,1496,Box,-6,49.3183,0,0,0,0
600,1497,Box,-4.8,49.3183,0,0,0,0
600,1498,Box,-3.6,49.3183,0,0,0,0
600,1499,Box,-2.4,49.3183,0,0,0,0
600,1500,Box,-1.2,49.3183,0,0,0,0
600,1501,Box,0,49.3183,0,0,0,0
600,1502,Box,1.2,49.3183,0,0,0,0
600,1503,Box,2.4,49.3183,0,0,0,0
600,1504,Box,3.6,49.3183,0,0,0,0
600,1505,Box,4.8,49.3183,0,0,0,0
600,1506,Box,6,49.3183,0,0,0,0
600,1507,Box,7.2,49.3183,0,0,0,0
600,1508,Box,8.4,49.3183,0,0,0,0
600,1509,Box,9.6,49.3183,0,0,0,0
600,1510,Box,10.8,49.3183,0,0,0,0
600,1511,Box,12,49.3183,0,0,0,0
600,1512,Box,13.2,49.3183,0,0,0,0
600,1513,Box,14.4,49.3183,0,0,0,0
600,1514,Box,15.6,49.3183,0,0,0,0
600,1515,Box,16.8,49.3183,0,0,0,0
600,1516,Box,18,49.3183,0,0,0,0
600,1517,Box,19.2,49.3183,0,0,0,0
600,1518,Box,20.4,49.3183,0,0,0,0
600,1519,Box,21.6,49.3183,0,0,0,0
600,1520,Box,22.8,49.3183,0,0,0,0
600,1521,Box,-24,50.5183,0,0,0,0
600,1522,Box,-22.8,50.5183,0,0,0,0
600,1523,Box,-21.6,50.5183,0,0,0,0
600,1524,Box,-20.4,50.5183,0,0,0,0
600,1525,Box,-19.2,50.5183,0,0,0,0
600,1526,Box,-18,50.5183,0,0,0,0
600,1527,Box,-16.8,50.5183,0,0,0,0
600,1528,Box,-15.6,50.5183,0,0,0,0
600,1529,Box,-14.4,50.5183,0,0,0,0
600,1530,Box,-13.2,50.5183,0,0,0,0
600,1531,Box,-12,50.5183,0,0,0,0
600,1532,Box,-10.8,50.5183,0,0,0,0
600,1533,Box,-9.6,50.5183,0,0,0,0
600,1534,Box,-8.4,50.5183,0,0,0,0
600,1535,Box,-7.2,50.5183,0,0,0,0
600,1536,Box,-6,50.5183,0,0,0,0
600,1537,Box,-4.8,50.5183,0,0,0,0
600,1538,Box,-3.6,50.5183,0,0,0,0
600,1539,Box,-2.4,50.5183,0,0,0,0
600,1540,Box,-1.2,50.5183,0,0,0,0
600,1541,Box,0,50.5183,0,0,0,0
600,1542,Box,1.2,50.5183,0,0,0,0
600,1543,Box,2.4,50.5183,0,0,0,0
600,1544,Box,3.6,50.5183,0,0,0,0
600,1545,Box,4.8,50.5183,0,0,0,0
600,1546,Box,6,50.5183,0,0,0,0
600,1547,Box,7.2,50.5183,0,0,0,0
600,1548,Box,8.4,50.5183,0,0,0,0
600,1549,Box,9.6,50.5183,0,0,0,0
